date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2011-05-31;2014-06-14;3.0390143737166326;3.697;210.06;2011-05-27;1110;3.697
2011-05-31;2014-11-16;3.463381245722108;3.728;413.65;2011-05-27;1265;3.728
2011-05-31;2016-04-18;4.884325804243669;3.822;24.88;2011-05-31;1784;3.822
2011-05-31;2021-04-19;9.886379192334017;4.129;1015.52;2011-06-06;3611;4.129
2011-05-31;2025-03-01;13.752224503764545;4.289;25.01;2011-05-25;5023;4.289
2011-05-31;2030-05-03;18.924024640657084;4.394;52.19;2011-04-25;6912;4.394
2011-05-31;2036-12-04;25.51403148528405;4.496;32.47;2011-03-31;9319;4.496
2011-06-30;2011-07-18;0.049281314168377825;3.3;209.42;2011-06-30;18;3.3995847927575484
2011-06-30;2011-08-15;0.12594113620807665;3.27;104.05;2011-06-30;46;3.3638492371770745
2011-06-30;2011-08-22;0.14510609171800137;3.2999999999999994;82.8;2011-06-14;53;3.3940591858449887
2011-06-30;2011-09-19;0.22176591375770022;3.288;118.94;2011-06-20;81;3.377170050380318
2011-06-30;2012-05-14;0.8733744010951403;3.4000000000000004;161.02;2011-06-30;319;3.4546468829704358
2011-06-30;2012-11-19;1.3908281998631074;3.5549999999999997;76.84;2011-06-30;508;3.5549999999999997
2011-06-30;2013-05-16;1.8781656399726214;3.594;97.63;2011-06-30;686;3.594
2011-06-30;2014-06-14;2.9568788501026693;3.682;161.3;2011-06-30;1080;3.682
2011-06-30;2015-02-15;3.6303901437371664;3.745;101.94;2011-06-30;1326;3.745
2011-06-30;2016-04-18;4.802190280629706;3.82;318.07;2011-06-30;1754;3.82
2011-06-30;2021-04-19;9.804243668720055;4.13;254.55;2011-06-30;3581;4.13
2011-06-30;2022-02-05;10.603696098562628;4.169;41.12;2011-06-24;3873;4.169
2011-06-30;2025-03-01;13.670088980150581;4.287;50.23;2011-06-29;4993;4.287
2011-06-30;2030-05-03;18.84188911704312;4.394;52.19;2011-04-25;6882;4.394
2011-06-30;2036-12-04;25.43189596167009;4.497;41.03;2011-06-29;9289;4.497
2011-07-29;2011-08-15;0.04654346338124572;3.33;104.26;2011-07-22;17;3.431149385581578
2011-07-29;2011-09-19;0.14236824093086928;3.26;154.54;2011-07-04;52;3.3524907804753923
2011-07-29;2011-12-12;0.3723477070499658;3.315;90.99;2011-07-26;136;3.396580008391581
2011-07-29;2012-04-16;0.7173169062286106;3.39;98.7;2011-07-08;262;3.453669380107538
2011-07-29;2013-05-16;1.7987679671457906;3.5859999999999994;23.07;2011-07-29;657;3.5859999999999994
2011-07-29;2014-11-16;3.3018480492813143;3.717;46.3;2011-07-29;1206;3.717
2011-07-29;2016-04-18;4.722792607802875;3.818;131.86;2011-07-29;1725;3.818
2011-07-29;2021-04-19;9.724845995893224;4.118;674.99;2011-08-01;3552;4.118
2011-07-29;2025-03-01;13.59069130732375;4.278;151.42;2011-08-01;4964;4.278
2011-07-29;2030-05-03;18.76249144421629;4.394;52.19;2011-04-25;6853;4.394
2011-07-29;2036-12-04;25.352498288843258;4.497;61.56;2011-07-01;9260;4.497
2011-08-30;2011-09-19;0.05475701574264202;3.29;62.13;2011-08-29;20;3.3888045484741447
2011-08-30;2011-10-17;0.13141683778234087;3.3000000000000003;200.77;2011-08-29;48;3.3948470985649237
2011-08-30;2011-11-02;0.17522245037645448;3.29;144.04;2011-08-29;64;3.381906225657816
2011-08-30;2012-02-18;0.47091033538672145;3.335;30.23;2011-08-25;172;3.4115667999682353
2011-08-30;2012-03-05;0.5147159479808351;3.33;300.0;2011-09-05;188;3.4038794952264473
2011-08-30;2012-08-13;0.9555099247091033;3.449;751.84;2011-09-05;349;3.499554913894576
2011-08-30;2013-08-22;1.9794661190965093;3.6;1221.64;2011-09-05;723;3.6
2011-08-30;2014-11-16;3.2142368240930868;3.6999999999999997;103.26;2011-08-29;1174;3.6999999999999997
2011-08-30;2016-03-06;4.517453798767967;3.81;26.17;2011-08-26;1650;3.81
2011-08-30;2021-04-19;9.637234770704996;4.12;944.41;2011-09-05;3520;4.12
2011-08-30;2030-05-03;18.67488021902806;4.394;52.19;2011-04-25;6821;4.394
2011-08-30;2036-12-04;25.26488706365503;4.497;61.56;2011-07-01;9228;4.497
2011-09-30;2011-11-02;0.09034907597535935;3.3;154.78;2011-09-30;33;3.3972137530863256
2011-09-30;2011-12-12;0.1998631074606434;3.285;308.45;2011-09-26;73;3.3752938119831377
2011-09-30;2012-01-02;0.25735797399041754;3.3;100.0;2011-10-03;94;3.387616558676676
2011-09-30;2012-05-24;0.648870636550308;3.3830000000000005;95.35;2011-09-30;237;3.4505449430681345
2011-09-30;2013-04-15;1.541409993155373;3.585;188.17;2011-09-26;563;3.585
2011-09-30;2014-06-14;2.704996577686516;3.692;40.81;2011-09-30;988;3.692
2011-09-30;2014-10-18;3.049965776865161;3.717;62.04;2011-09-30;1114;3.717
2011-09-30;2015-03-15;3.455167693360712;3.748;226.1;2011-09-30;1262;3.748
2011-09-30;2015-11-14;4.123203285420945;3.8019999999999996;25.63;2011-09-29;1506;3.8019999999999996
2011-09-30;2016-03-06;4.432580424366872;3.829;87.35;2011-09-29;1619;3.829
2011-09-30;2016-10-17;5.048596851471594;3.861;301.9;2011-09-29;1844;3.861
2011-09-30;2021-04-19;9.552361396303901;4.123;102.91;2011-09-30;3489;4.123
2011-09-30;2025-03-01;13.418206707734429;4.25;91.56;2011-09-14;4901;4.25
2011-09-30;2030-05-03;18.590006844626966;4.394;52.19;2011-04-25;6790;4.394
2011-09-30;2036-12-04;25.180013689253936;4.497;61.56;2011-07-01;9197;4.497
2011-10-31;2011-11-02;0.0054757015742642025;3.2779999999999996;1499.66;2011-10-25;2;3.379061118335902
2011-10-31;2011-12-12;0.11498973305954825;3.2906190957677306;346.15000000000003;2011-10-25;42;3.3859971870052963
2011-10-31;2012-01-30;0.24914442162902123;3.343;150.0;2011-10-31;91;3.4327955744301253
2011-10-31;2012-05-14;0.5366187542778919;3.39;101.79;2011-10-31;196;3.4644094341592213
2011-10-31;2012-09-17;0.8815879534565366;3.474;85.36;2011-10-31;322;3.5294931387419792
2011-10-31;2013-10-17;1.9630390143737166;3.679;49.99;2011-10-31;717;3.679
2011-10-31;2014-11-16;3.0444900752908968;3.725;44.62;2011-10-24;1112;3.725
2011-10-31;2015-01-31;3.252566735112936;3.7600000000000002;222.46;2011-10-24;1188;3.7600000000000002
2011-10-31;2015-02-15;3.293634496919918;3.756;61.87;2011-10-24;1203;3.756
2011-10-31;2016-10-17;4.963723477070499;3.87;40.37;2011-10-31;1813;3.87
2011-10-31;2021-04-19;9.467488021902806;4.147;71.33;2011-10-31;3458;4.147
2011-10-31;2025-03-01;13.333333333333334;4.246;40.9;2011-10-24;4870;4.246
2011-10-31;2030-05-03;18.50513347022587;4.42;30.56;2011-10-27;6759;4.42
2011-10-31;2036-12-04;25.09514031485284;4.491;33.35;2011-10-31;9166;4.491
2011-11-30;2011-12-05;0.013689253935660506;3.3;1603.99;2011-11-29;5;3.4016432514841766
2011-11-30;2011-12-12;0.03285420944558522;3.33;402.85;2011-11-29;12;3.4319554935367647
2011-11-30;2012-02-18;0.2190280629705681;3.34;34.42;2011-11-29;80;3.4314444347217865
2011-11-30;2012-02-27;0.243668720054757;3.3460000000000005;350.0;2011-11-28;89;3.436237869976222
2011-11-30;2012-11-07;0.9390828199863107;3.488;100.19;2011-11-28;343;3.5401750504931107
2011-11-30;2012-12-02;1.0075290896646132;3.5600000000000005;583.36;2011-11-29;368;3.5600000000000005
2011-11-30;2013-11-21;1.9767282683093772;3.7319999999999998;1160.91;2011-12-05;722;3.7319999999999998
2011-11-30;2014-04-05;2.346338124572211;3.743;53.3;2011-11-30;857;3.743
2011-11-30;2014-05-18;2.4640657084188913;3.7500000000000004;47.8;2011-11-30;900;3.7500000000000004
2011-11-30;2016-10-17;4.8815879534565365;3.91;101.07;2011-11-30;1783;3.91
2011-11-30;2021-04-19;9.385352498288844;4.186;567.52;2011-12-05;3428;4.186
2011-11-30;2025-03-01;13.25119780971937;4.337;305.49;2011-12-05;4840;4.337
2011-11-30;2025-10-03;13.842573579739904;4.33;58.76;2011-11-29;5056;4.33
2011-11-30;2030-05-03;18.42299794661191;4.425;30.56;2011-11-01;6729;4.425
2011-11-30;2036-12-04;25.013004791238878;4.49;10.43;2011-11-09;9136;4.49
2011-12-30;2012-01-16;0.04654346338124572;3.3500000000000005;20.13;2011-12-30;17;3.452092016303143
2011-12-30;2012-02-18;0.13689253935660506;3.34;40.85;2011-12-20;50;3.4362800615539646
2011-12-30;2012-05-24;0.3997262149212868;3.431;245.46;2011-12-30;146;3.5150398979252095
2011-12-30;2012-08-13;0.621492128678987;3.49;130.45;2011-12-27;227;3.5620740948704155
2011-12-30;2013-04-15;1.2922655715263518;3.6199999999999997;51.49;2011-12-29;472;3.6199999999999997
2011-12-30;2013-12-01;1.9219712525667352;3.7000000000000006;400.57;2011-12-29;702;3.7000000000000006
2011-12-30;2014-04-05;2.2642026009582477;3.778;197.41;2011-12-29;827;3.778
2011-12-30;2014-05-18;2.3819301848049284;3.7869999999999995;138.38;2011-12-29;870;3.7869999999999995
2011-12-30;2014-06-14;2.455852156057495;3.801;55.9;2011-12-29;897;3.801
2011-12-30;2014-11-16;2.8802190280629705;3.842;20.07;2011-12-29;1052;3.842
2011-12-30;2016-10-17;4.799452429842574;3.967;121.37;2011-12-30;1753;3.967
2011-12-30;2021-01-02;9.010266940451745;4.185;113.48;2011-12-30;3291;4.185
2011-12-30;2027-04-19;15.301848049281315;4.45;49.71;2012-01-02;5589;4.45
2011-12-30;2030-05-03;18.340862422997947;4.51;102.54;2011-12-30;6699;4.51
2011-12-30;2036-12-04;24.930869267624914;4.626;37.41;2011-12-29;9106;4.626
2012-01-31;2012-03-19;0.13141683778234087;3.35;33.01;2012-01-31;48;3.4470443634743386
2012-01-31;2012-04-16;0.2080766598220397;3.422;250.73;2012-01-31;76;3.517506247576918
2012-01-31;2012-05-24;0.31211498973305957;3.43;28.01;2012-01-31;114;3.5194033019219972
2012-01-31;2012-12-02;0.837782340862423;3.526;143.88;2012-01-31;306;3.585219420097374
2012-01-31;2013-02-18;1.051334702258727;3.63;169.98;2012-01-31;384;3.63
2012-01-31;2014-02-17;2.0479123887748116;3.819;99.58;2012-01-31;748;3.819
2012-01-31;2016-10-17;4.7118412046543465;3.97;126.84;2012-01-31;1721;3.97
2012-01-31;2021-04-19;9.215605749486652;4.253272507175351;2560.85;2012-02-07;3366;4.253272507175351
2012-01-31;2022-02-05;10.015058179329227;4.277;25.72;2012-01-27;3658;4.277
2012-01-31;2027-04-19;15.214236824093087;4.472;1543.89;2012-02-07;5557;4.472
2012-01-31;2030-05-03;18.253251197809718;4.51;102.54;2011-12-30;6667;4.51
2012-01-31;2036-12-04;24.843258042436688;4.626;37.41;2011-12-29;9074;4.626
2012-02-29;2012-04-16;0.12867898699520877;3.425259285750779;195.73;2012-02-29;47;3.5258241018011782
2012-02-29;2012-06-04;0.26283367556468173;3.45;500.0;2012-03-05;96;3.543252981101719
2012-02-29;2012-12-02;0.758384668035592;3.605;205.89;2012-02-24;277;3.6710736543175138
2012-02-29;2014-02-17;1.9685147159479808;3.895;100.24;2012-02-29;719;3.895
2012-02-29;2014-03-17;2.0451745379876796;3.931;900.88;2012-03-05;747;3.931
2012-02-29;2016-03-06;4.016427104722792;3.982;151.8;2012-02-29;1467;3.982
2012-02-29;2016-10-17;4.632443531827516;4.02;24.07;2012-02-29;1692;4.02
2012-02-29;2021-01-02;8.843258042436688;4.29;213.01;2012-02-29;3230;4.29
2012-02-29;2021-04-19;9.136208076659821;4.251;26.96;2012-02-29;3337;4.251
2012-02-29;2022-04-18;10.132785763175907;4.355;1974.9;2012-03-05;3701;4.355
2012-02-29;2025-03-01;13.00205338809035;4.488;101.38;2012-02-27;4749;4.488
2012-02-29;2027-04-19;15.134839151266256;4.504;110.44;2012-02-27;5528;4.504
2012-02-29;2030-05-03;18.17385352498289;4.51;102.54;2011-12-30;6638;4.51
2012-02-29;2036-12-04;24.763860369609855;4.626;37.41;2011-12-29;9045;4.626
2012-03-30;2012-05-14;0.12320328542094455;3.3;51.62;2012-03-29;45;3.395320079312225
2012-03-30;2012-05-28;0.16153319644079397;3.425;384.41;2012-03-26;59;3.523514752659973
2012-03-30;2012-08-13;0.3723477070499658;3.37;92.01;2012-03-29;136;3.453534662122837
2012-03-30;2013-02-18;0.8898015058179329;3.4600000000000004;735.74;2012-03-30;325;3.5147381346952056
2012-03-30;2013-06-02;1.1745379876796715;3.516;90.48;2012-03-28;429;3.516
2012-03-30;2014-08-02;2.3408624229979464;3.825;86.58;2012-03-30;855;3.825
2012-03-30;2015-03-15;2.9568788501026693;3.9019999999999997;42.22;2012-03-30;1080;3.9019999999999997
2012-03-30;2016-01-30;3.8357289527720737;3.9599999999999995;20.67;2012-03-30;1401;3.9599999999999995
2012-03-30;2016-10-17;4.550308008213553;3.92;1023.15;2012-03-30;1662;3.92
2012-03-30;2021-04-19;9.05407255304586;4.253;26.01;2012-03-30;3307;4.253
2012-03-30;2025-02-28;12.917180013689254;4.49;28.69;2012-03-08;4718;4.49
2012-03-30;2027-04-19;15.052703627652292;4.484;40.04;2012-03-30;5498;4.484
2012-03-30;2030-05-03;18.091718001368925;4.602;48.69;2012-03-22;6608;4.602
2012-03-30;2036-12-04;24.681724845995895;4.626;37.41;2011-12-29;9015;4.626
2012-04-30;2012-05-14;0.038329911019849415;3.2800000000000002;40.38;2012-04-30;14;3.3792794584106334
2012-04-30;2012-05-28;0.07665982203969883;3.425;384.41;2012-03-26;28;3.5287870430324775
2012-04-30;2012-09-03;0.34496919917864477;3.3;153.77;2012-04-30;126;3.3826106588236593
2012-04-30;2012-11-19;0.5557837097878165;3.399;118.53;2012-04-25;203;3.4725302589250218
2012-04-30;2013-02-18;0.8049281314168378;3.448;64.49;2012-04-25;294;3.507691706067151
2012-04-30;2013-05-16;1.0431211498973305;3.56;103.44;2012-04-26;381;3.56
2012-04-30;2014-07-07;2.184804928131417;3.6900000000000004;81.72;2012-04-26;798;3.6900000000000004
2012-04-30;2016-04-18;3.9671457905544147;3.85;30.76;2012-04-19;1449;3.85
2012-04-30;2016-10-17;4.465434633812457;3.9129999999999994;133.33;2012-04-19;1631;3.9129999999999994
2012-04-30;2021-01-02;8.676249144421629;4.294;28.3;2012-04-30;3169;4.294
2012-04-30;2022-04-18;9.96577686516085;4.279;483.97;2012-04-30;3640;4.279
2012-04-30;2027-04-19;14.967830253251197;4.498;300.97;2012-04-30;5467;4.498
2012-04-30;2030-05-03;18.00684462696783;4.507;98.88;2012-04-25;6577;4.507
2012-04-30;2036-12-04;24.5968514715948;4.62;31.92;2012-04-05;8984;4.62
2012-05-31;2012-07-06;0.09856262833675565;3.19;80.06;2012-05-31;36;3.281860841293427
2012-05-31;2012-08-19;0.2190280629705681;3.38;85.78;2012-05-21;80;3.4730891286624432
2012-05-31;2012-09-03;0.2600958247775496;3.22;300.0;2012-06-04;95;3.3043497963404445
2012-05-31;2013-05-06;0.9308692676249144;3.517;252.42;2012-06-04;340;3.5701577979580623
2012-05-31;2013-07-11;1.111567419575633;3.6;61.91;2012-05-31;406;3.6
2012-05-31;2016-03-06;3.7645448323066395;3.903;178.24;2012-05-25;1375;3.903
2012-05-31;2017-04-17;4.878850102669404;3.9609999999999994;23.3;2012-05-24;1782;3.9609999999999994
2012-05-31;2022-04-18;9.880903490759753;4.298;501.24;2012-06-04;3609;4.298
2012-05-31;2026-01-02;13.59069130732375;4.438;22.32;2012-05-24;4964;4.438
2012-05-31;2026-06-05;14.012320328542094;4.457;22.42;2012-05-24;5118;4.457
2012-05-31;2030-05-03;17.921971252566735;4.507;11.37;2012-05-17;6546;4.507
2012-05-31;2036-12-04;24.511978097193705;4.62;31.92;2012-04-05;8953;4.62
2012-06-29;2012-07-06;0.019164955509924708;3.341;551.79;2012-06-29;7;3.4442908962909913
2012-06-29;2012-08-19;0.13963039014373715;3.35;105.9;2012-06-29;51;3.446556920150501
2012-06-29;2012-09-03;0.1806981519507187;3.3499999999999996;206.13;2012-06-29;66;3.444122444927844
2012-06-29;2012-11-07;0.3586584531143053;3.32;102.29;2012-06-28;131;3.402546376931781
2012-06-29;2013-06-02;0.9253935660506503;3.514;44.14;2012-06-29;338;3.567453673133336
2012-06-29;2013-12-01;1.4236824093086926;3.66;30.1;2012-06-28;520;3.66
2012-06-29;2015-02-15;2.631074606433949;3.809;32.32;2012-06-28;961;3.809
2012-06-29;2015-03-15;2.707734428473648;3.816;20.29;2012-06-28;989;3.816
2012-06-29;2017-04-17;4.799452429842574;4.034;99.34;2012-06-28;1753;4.034
2012-06-29;2021-04-19;8.804928131416839;4.325;59.72;2012-06-29;3216;4.325
2012-06-29;2025-02-28;12.668035592060233;4.48;50.62;2012-06-25;4627;4.48
2012-06-29;2027-04-19;14.803559206023271;4.544;1004.35;2012-06-18;5407;4.544
2012-06-29;2030-05-03;17.842573579739906;4.507;11.37;2012-05-17;6517;4.507
2012-06-29;2036-12-04;24.432580424366872;4.62;31.92;2012-04-05;8924;4.62
2012-07-31;2012-08-13;0.03559206023271732;3.35;51.69;2012-07-27;13;3.4527447565239733
2012-07-31;2012-08-19;0.05201916495550993;3.3520000000000003;26.54;2012-07-27;19;3.453859858606223
2012-07-31;2012-09-17;0.13141683778234087;3.352;293.26;2012-07-12;48;3.4491327300038233
2012-07-31;2012-12-17;0.3805612594113621;3.365;50.18;2012-07-26;139;3.4478696642109563
2012-07-31;2012-12-24;0.3997262149212868;3.3650000000000007;20.06;2012-07-26;146;3.446735230879705
2012-07-31;2013-05-06;0.7638603696098563;3.551;50.7;2012-07-23;279;3.615494306789113
2012-07-31;2014-07-07;1.9329226557152634;3.7399999999999998;41.04;2012-07-26;706;3.7399999999999998
2012-07-31;2014-08-02;2.004106776180698;3.741;231.39;2012-07-27;732;3.741
2012-07-31;2016-10-17;4.213552361396304;3.9859999999999998;46.53;2012-07-31;1539;3.9859999999999998
2012-07-31;2019-10-18;7.214236824093087;4.23;112.05;2012-07-31;2635;4.23
2012-07-31;2020-02-28;7.578370978781656;4.27;30.17;2012-07-31;2768;4.27
2012-07-31;2020-03-03;7.5893223819301845;4.271;30.07;2012-07-31;2772;4.271
2012-07-31;2022-04-18;9.713894592744696;4.464;1674.92;2012-08-06;3548;4.464
2012-07-31;2025-03-01;12.583162217659138;4.554;29.5;2012-07-26;4596;4.554
2012-07-31;2027-04-19;14.715947980835045;4.688;398.18;2012-08-06;5375;4.688
2012-07-31;2030-05-03;17.754962354551676;4.601;11.34;2012-07-26;6485;4.601
2012-07-31;2036-12-04;24.344969199178646;4.62;31.92;2012-04-05;8892;4.62
2012-08-31;2012-09-03;0.008213552361396304;3.45;25.08;2012-08-28;3;3.559292737298403
2012-08-31;2012-09-17;0.04654346338124572;3.352;293.26;2012-07-12;17;3.4541865017227114
2012-08-31;2012-10-15;0.12320328542094455;3.55;412.85;2012-08-28;45;3.6566108562400723
2012-08-31;2012-11-12;0.1998631074606434;3.367;300.0;2012-08-13;73;3.4606983785471668
2012-08-31;2012-12-24;0.31485284052019163;3.4199999999999995;80.36;2012-08-13;115;3.508852675768437
2012-08-31;2013-09-16;1.0431211498973305;3.898;503.08;2012-09-03;381;3.898
2012-08-31;2014-09-15;2.0396988364134154;4.089;1201.3;2012-09-03;745;4.089
2012-08-31;2017-07-17;4.876112251882272;4.244;27.14;2012-08-31;1781;4.244
2012-08-31;2020-09-05;8.013689253935661;4.539;440.92;2012-08-30;2927;4.539
2012-08-31;2027-04-19;14.63107460643395;4.739;1190.73;2012-08-22;5344;4.739
2012-08-31;2030-05-03;17.67008898015058;4.869;191.68;2012-08-22;6454;4.869
2012-08-31;2036-12-04;24.26009582477755;4.6339999999999995;60.82;2012-08-30;8861;4.6339999999999995
2012-09-28;2012-11-19;0.14236824093086928;3.45;123.75;2012-09-27;52;3.550817723563582
2012-09-28;2013-03-18;0.4681724845995893;3.51;61.16;2012-09-27;171;3.592431946442187
2012-09-28;2013-06-02;0.676249144421629;3.6399999999999997;112.91;2012-09-27;247;3.712476946630483
2012-09-28;2014-01-06;1.273100616016427;3.8890000000000002;37.55;2012-09-20;465;3.8890000000000002
2012-09-28;2014-03-17;1.4647501711156743;3.933;31.59;2012-09-20;535;3.933
2012-09-28;2015-02-15;2.3819301848049284;4.165;27.08;2012-09-28;870;4.165
2012-09-28;2016-04-18;3.5537303216974676;4.29;25.12;2012-09-28;1298;4.29
2012-09-28;2017-02-04;4.353182751540041;4.395;48.9;2012-09-27;1590;4.395
2012-09-28;2022-04-18;9.552361396303901;4.603;1138.32;2012-09-03;3489;4.603
2012-09-28;2025-03-01;12.421629021218344;4.696;85.07;2012-09-25;4537;4.696
2012-09-28;2030-05-03;17.593429158110883;4.869;191.68;2012-08-22;6426;4.869
2012-09-28;2036-12-04;24.18343600273785;4.6339999999999995;60.82;2012-08-30;8833;4.6339999999999995
2012-10-31;2012-11-12;0.03285420944558522;3.5950000000000006;331.37;2012-10-29;12;3.7099094782729436
2012-10-31;2012-12-02;0.08761122518822724;3.379332782970191;339.17;2012-10-29;32;3.4803260760814414
2012-10-31;2013-02-04;0.26283367556468173;3.4;600.0;2012-11-05;96;3.4912504429841507
2012-10-31;2013-05-06;0.5119780971937029;3.55;300.0;2012-11-05;187;3.6308851606067227
2012-10-31;2014-09-15;1.8726899383983573;4.08;30.23;2012-10-30;684;4.08
2012-10-31;2014-12-15;2.1218343600273784;4.199;50.08;2012-10-31;775;4.199
2012-10-31;2019-02-03;6.2587268993839835;4.53;20.15;2012-10-29;2286;4.53
2012-10-31;2022-04-18;9.462012320328542;4.838;2254.82;2012-11-05;3456;4.838
2012-10-31;2030-05-03;17.503080082135522;4.869;191.68;2012-08-22;6393;4.869
2012-10-31;2036-12-04;24.093086926762492;4.6339999999999995;60.82;2012-08-30;8800;4.6339999999999995
2012-11-30;2012-12-17;0.04654346338124572;3.8499999999999996;150.28;2012-11-30;17;3.9769736600664407
2012-11-30;2013-01-17;0.13141683778234087;3.972;6022.3;2012-12-03;48;4.09829409390321
2012-11-30;2013-02-18;0.2190280629705681;3.4090000000000003;20.56;2012-11-23;80;3.503289717709168
2012-11-30;2013-03-18;0.29568788501026694;3.455;22.96;2012-11-23;108;3.5463925659569684
2012-11-30;2013-06-03;0.5065023956194388;3.59;200.0;2012-12-03;185;3.6725234606096224
2012-11-30;2013-11-04;0.9281314168377823;3.827;341.19;2012-12-03;339;3.8854565764692817
2012-11-30;2014-03-17;1.2922655715263518;3.97;61.72;2012-11-23;472;3.97
2012-11-30;2015-02-15;2.209445585215606;4.23;27.13;2012-11-30;807;4.23
2012-11-30;2018-04-16;5.374401095140315;4.602;426.79;2012-11-19;1963;4.602
2012-11-30;2021-04-19;8.383299110198495;4.81;48.99;2012-11-23;3062;4.81
2012-11-30;2025-10-03;12.840520191649555;5.07;54.8;2012-11-20;4690;5.07
2012-11-30;2027-04-19;14.381930184804927;5.05;875.53;2012-11-19;5253;5.05
2012-11-30;2030-05-03;17.420944558521562;4.967;11.04;2012-11-28;6363;4.967
2012-11-30;2036-12-04;24.01095140314853;4.6339999999999995;60.82;2012-08-30;8770;4.6339999999999995
2012-12-31;2013-02-06;0.10130047912388775;4.12;4958.0;2013-01-02;37;4.2565007458187365
2012-12-31;2013-03-18;0.2108145106091718;3.7;205.55;2012-12-25;77;3.80731216955017
2012-12-31;2013-06-02;0.4188911704312115;3.656;1041.29;2012-12-26;153;3.74676033617638
2012-12-31;2013-09-12;0.6981519507186859;3.66;25.24;2012-12-28;255;3.7314821374733853
2012-12-31;2014-01-04;1.0102669404517455;3.82;266.02;2012-12-31;369;3.82
2012-12-31;2014-08-04;1.5906913073237507;3.97;83.11;2012-12-31;581;3.97
2012-12-31;2014-12-15;1.9548254620123204;4.12;50.5;2012-12-31;714;4.12
2012-12-31;2015-02-15;2.1245722108145104;4.204;20.55;2012-12-28;776;4.204
2012-12-31;2015-03-15;2.2012320328542097;4.25;26.65;2012-12-28;804;4.25
2012-12-31;2015-11-14;2.869267624914442;4.338;41.68;2012-12-28;1048;4.338
2012-12-31;2017-04-17;4.292950034223135;4.373;88.04;2012-12-31;1568;4.373
2012-12-31;2021-04-19;8.2984257357974;4.752;71.04;2012-12-28;3031;4.752
2012-12-31;2030-05-03;17.336071184120467;5.143999999999999;14.14;2012-12-11;6332;5.143999999999999
2012-12-31;2036-12-04;23.926078028747433;4.6339999999999995;60.82;2012-08-30;8739;4.6339999999999995
2013-01-31;2013-02-06;0.01642710472279261;4.2;25.0;2013-01-03;6;4.348746616181454
2013-01-31;2013-04-15;0.2026009582477755;3.95;51.4;2013-01-30;74;4.069306475825352
2013-01-31;2013-05-06;0.2600958247775496;3.9189999999999996;2200.0;2013-02-04;95;4.0321967102245
2013-01-31;2013-08-22;0.5557837097878165;4.082;198.49;2013-01-31;203;4.176647781942644
2013-01-31;2014-12-15;1.8699520876112252;4.35;30.28;2013-01-30;683;4.35
2013-01-31;2016-03-06;3.0937713894592744;4.55;22.82;2013-01-31;1130;4.55
2013-01-31;2018-04-16;5.204654346338125;4.765;27.38;2013-01-31;1901;4.765
2013-01-31;2021-04-19;8.213552361396303;4.76;29.72;2013-01-21;3000;4.76
2013-01-31;2024-04-05;11.175906913073238;5.186;66.71;2013-01-23;4082;5.186
2013-01-31;2027-04-19;14.212183436002737;5.442;23.6;2013-01-16;5191;5.442
2013-01-31;2030-05-03;17.251197809719372;5.143999999999999;14.14;2012-12-11;6301;5.143999999999999
2013-01-31;2036-12-04;23.84120465434634;4.6339999999999995;60.82;2012-08-30;8708;4.6339999999999995
2013-02-28;2013-04-15;0.12594113620807665;3.93;59.879999999999995;2013-02-28;46;4.054656748690633
2013-02-28;2013-08-12;0.4517453798767967;4.055;50.11;2013-02-28;165;4.15768952472666
2013-02-28;2013-08-19;0.47091033538672145;4.01;30.05;2013-02-28;172;4.109430640325029
2013-02-28;2013-09-02;0.5092402464065708;4.038;1600.0;2013-03-04;186;4.135172795644082
2013-02-28;2015-02-15;1.9630390143737166;4.46;24.78;2013-02-28;717;4.46
2013-02-28;2015-07-06;2.349075975359343;4.587;916.08;2013-03-04;858;4.587
2013-02-28;2019-02-03;5.930184804928132;4.764;158.66;2013-02-19;2166;4.764
2013-02-28;2026-01-02;12.843258042436688;5.393;21.4;2013-02-27;4691;5.393
2013-02-28;2026-06-05;13.264887063655031;5.366;77.51;2013-02-08;4845;5.366
2013-02-28;2030-05-03;17.17453798767967;5.159;346.08;2013-02-06;6273;5.159
2013-02-28;2036-12-04;23.76454483230664;4.6339999999999995;60.82;2012-08-30;8680;4.6339999999999995
2013-03-29;2013-04-15;0.04654346338124572;3.9;54.42;2013-03-29;17;4.029601246548498
2013-03-29;2013-04-29;0.08487337440109514;3.8500000000000005;150.98;2013-03-29;31;3.973945674327739
2013-03-29;2013-06-17;0.2190280629705681;3.9;100.12;2013-03-28;80;4.0156625295654
2013-03-29;2013-09-09;0.4490075290896646;4.05;50.1;2013-03-29;164;4.152740476944761
2013-03-29;2013-09-16;0.4681724845995893;4.05;50.07;2013-03-29;171;4.151097941549553
2013-03-29;2013-11-21;0.648870636550308;4.18;87.79;2013-03-28;237;4.269417472326142
2013-03-29;2014-03-17;0.9664613278576317;4.215770568609357;140.87;2013-03-28;353;4.277287015138076
2013-03-29;2016-03-06;2.937713894592745;4.65;21.94;2013-03-28;1073;4.65
2013-03-29;2020-03-03;6.929500342231348;5.002;112.79;2013-03-28;2531;5.002
2013-03-29;2021-01-02;7.7645448323066395;5.147;67.23;2013-03-28;2836;5.147
2013-03-29;2028-08-14;15.378507871321013;5.7;1049.29;2013-03-18;5617;5.7
