date_courbe;maturite_jours;maturite_annees;taux_zc
2009-06-30;6939.0;18.99794661190965;4.536132679096694
2009-06-30;7305.0;20.0;4.566418617632784
2009-06-30;7670.0;20.999315537303218;4.572893711774317
2009-06-30;8035.0;21.998631074606433;4.580118695348823
2009-06-30;8400.0;22.99794661190965;4.588043663055785
2009-06-30;8766.0;24.0;4.596670011821158
2009-06-30;9131.0;24.999315537303218;4.605887485149518
2009-06-30;9496.0;25.998631074606433;4.615714959178097
2009-06-30;9861.0;26.99794661190965;4.626137054075885
2009-06-30;10227.0;28.0;4.637188937353565
2009-06-30;10592.0;28.999315537303218;4.648775165546737
2009-06-30;10957.0;29.998631074606433;4.660940803920943
2009-07-31;91.0;0.24914442162902123;3.3754271003894374
2009-07-31;182.0;0.49828884325804246;3.3496064179467218
2009-07-31;364.0;0.9965776865160849;3.3954407291655255
2009-07-31;365.0;0.999315537303217;3.395681726717892
2009-07-31;730.0;1.998631074606434;3.485179349892409
2009-07-31;1095.0;2.9979466119096507;3.566918110299455
2009-07-31;1461.0;4.0;3.6500534075795565
2009-07-31;1826.0;4.999315537303217;3.7342168224534067
2009-07-31;2191.0;5.9986310746064335;3.7969037445640508
2009-07-31;2556.0;6.997946611909651;3.8607701616551804
2009-07-31;2922.0;8.0;3.9260313008246728
2009-07-31;3287.0;8.999315537303216;3.9923733176726595
2009-07-31;3652.0;9.998631074606434;4.060065091768217
2009-07-31;4017.0;10.99794661190965;4.125851737913422
2009-07-31;4383.0;12.0;4.193327141059289
2009-07-31;4748.0;12.999315537303216;4.262203415295751
2009-07-31;5113.0;13.998631074606434;4.332804949637503
2009-07-31;5478.0;14.99794661190965;4.405272902673052
2009-07-31;5844.0;16.0;4.445142616858422
2009-07-31;6209.0;16.999315537303218;4.48623048587713
2009-07-31;6574.0;17.998631074606433;4.528689020211529
2009-07-31;6939.0;18.99794661190965;4.572558704474838
2009-07-31;7305.0;20.0;4.618041266485107
2009-07-31;7670.0;20.999315537303218;4.615458485625279
2009-07-31;8035.0;21.998631074606433;4.613608249454426
2009-07-31;8400.0;22.99794661190965;4.6124112547692775
2009-07-31;8766.0;24.0;4.611817321402545
2009-07-31;9131.0;24.999315537303218;4.611742031055988
2009-07-31;9496.0;25.998631074606433;4.612155903237047
2009-07-31;9861.0;26.99794661190965;4.613021600274569
2009-07-31;10227.0;28.0;4.614324765169986
2009-07-31;10592.0;28.999315537303218;4.6160056750852
2009-07-31;10957.0;29.998631074606433;4.618059835913435
2009-08-31;91.0;0.24914442162902123;3.3291409900241575
2009-08-31;182.0;0.49828884325804246;3.359769588975783
2009-08-31;364.0;0.9965776865160849;3.4163769783062787
2009-08-31;365.0;0.999315537303217;3.4166099606675937
2009-08-31;730.0;1.998631074606434;3.5031386547927257
2009-08-31;1095.0;2.9979466119096507;3.5753007880059418
2009-08-31;1461.0;4.0;3.64870506777466
2009-08-31;1826.0;4.999315537303217;3.72300529878109
2009-08-31;2191.0;5.9986310746064335;3.797257562554912
2009-08-31;2556.0;6.997946611909651;3.872779104373425
2009-08-31;2922.0;8.0;3.9498935207045394
2009-08-31;3287.0;8.999315537303216;4.0282777572612005
2009-08-31;3652.0;9.998631074606434;4.10828364442386
2009-08-31;4017.0;10.99794661190965;4.185199911074089
2009-08-31;4383.0;12.0;4.264166082136089
2009-08-31;4748.0;12.999315537303216;4.344870114696819
2009-08-31;5113.0;13.998631074606434;4.42771831410711
2009-08-31;5478.0;14.99794661190965;4.512906219768342
2009-08-31;5844.0;16.0;4.529237642890127
2009-08-31;6209.0;16.999315537303218;4.546649768038535
2009-08-31;6574.0;17.998631074606433;4.565126378867856
2009-08-31;6939.0;18.99794661190965;4.584608404789892
2009-08-31;7305.0;20.0;4.60513107971976
2009-08-31;7670.0;20.999315537303218;4.601975010071513
2009-08-31;8035.0;21.998631074606433;4.599443165681638
2009-08-31;8400.0;22.99794661190965;4.597464920487737
2009-08-31;8766.0;24.0;4.595992148897321
2009-08-31;9131.0;24.999315537303218;4.594955791271094
2009-08-31;9496.0;25.998631074606433;4.594325761931928
2009-08-31;9861.0;26.99794661190965;4.594068118141448
2009-08-31;10227.0;28.0;4.594165647399295
2009-08-31;10592.0;28.999315537303218;4.594571463520403
2009-08-31;10957.0;29.998631074606433;4.595276829333583
2009-09-30;91.0;0.24914442162902123;3.329270826072206
2009-09-30;182.0;0.49828884325804246;3.3316025570944965
2009-09-30;364.0;0.9965776865160849;3.3588689257327613
2009-09-30;365.0;0.999315537303217;3.3591464884193067
2009-09-30;730.0;1.998631074606434;3.4622115328139857
2009-09-30;1095.0;2.9979466119096507;3.551034118966001
2009-09-30;1461.0;4.0;3.641398230847326
2009-09-30;1826.0;4.999315537303217;3.7329016702239093
2009-09-30;2191.0;5.9986310746064335;3.801614943578868
2009-09-30;2556.0;6.997946611909651;3.87163630734646
2009-09-30;2922.0;8.0;3.943209732273867
2009-09-30;3287.0;8.999315537303216;4.015999059697828
2009-09-30;3652.0;9.998631074606434;4.090307921748937
2009-09-30;4017.0;10.99794661190965;4.165091340799365
2009-09-30;4383.0;12.0;4.24184220608903
2009-09-30;4748.0;12.999315537303216;4.320254071002139
2009-09-30;5113.0;13.998631074606434;4.400717319177017
2009-09-30;5478.0;14.99794661190965;4.483416532559148
2009-09-30;5844.0;16.0;4.507066396551274
2009-09-30;6209.0;16.999315537303218;4.531834216317154
2009-09-30;6574.0;17.998631074606433;4.557753544559673
2009-09-30;6939.0;18.99794661190965;4.584793003856391
2009-09-30;7305.0;20.0;4.6130360407414805
2009-09-30;7670.0;20.999315537303218;4.609582780053212
2009-09-30;8035.0;21.998631074606433;4.6067908384123335
2009-09-30;8400.0;22.99794661190965;4.604585087206736
2009-09-30;8766.0;24.0;4.602913983918966
2009-09-30;9131.0;24.999315537303218;4.601704712549237
2009-09-30;9496.0;25.998631074606433;4.600924891458558
2009-09-30;9861.0;26.99794661190965;4.600538366456619
2009-09-30;10227.0;28.0;4.6005263997821455
2009-09-30;10592.0;28.999315537303218;4.600839802026968
2009-09-30;10957.0;29.998631074606433;4.6014688298688045
2009-10-30;91.0;0.24914442162902123;3.3496726284675438
2009-10-30;182.0;0.49828884325804246;3.3643644521679485
2009-10-30;364.0;0.9965776865160849;3.3555061334181415
2009-10-30;365.0;0.999315537303217;3.356016863472555
2009-10-30;730.0;1.998631074606434;3.545741286744475
2009-10-30;1095.0;2.9979466119096507;3.613206556810411
2009-10-30;1461.0;4.0;3.6821494118481013
2009-10-30;1826.0;4.999315537303217;3.7520586522491683
2009-10-30;2191.0;5.9986310746064335;3.8254598617138535
2009-10-30;2556.0;6.997946611909651;3.9001351715007626
2009-10-30;2922.0;8.0;3.9763995840938593
2009-10-30;3287.0;8.999315537303216;4.053930311168008
2009-10-30;3652.0;9.998631074606434;4.133073495973427
2009-10-30;4017.0;10.99794661190965;4.200361797821062
2009-10-30;4383.0;12.0;4.26947829108324
2009-10-30;4748.0;12.999315537303216;4.340117620143791
2009-10-30;5113.0;13.998631074606434;4.412609950537405
2009-10-30;5478.0;14.99794661190965;4.487099995596311
2009-10-30;5844.0;16.0;4.5088065980916525
2009-10-30;6209.0;16.999315537303218;4.5315574164819905
2009-10-30;6574.0;17.998631074606433;4.55537896154381
2009-10-30;6939.0;18.99794661190965;4.580238197254638
2009-10-30;7305.0;20.0;4.606208272114776
2009-10-30;7670.0;20.999315537303218;4.602717019117719
2009-10-30;8035.0;21.998631074606433;4.599841640332825
2009-10-30;8400.0;22.99794661190965;4.597511308824198
2009-10-30;8766.0;24.0;4.595676491857881
2009-10-30;9131.0;24.999315537303218;4.594270231189701
2009-10-30;9496.0;25.998631074606433;4.59326095423378
2009-10-30;9861.0;26.99794661190965;4.592614397980266
2009-10-30;10227.0;28.0;4.592311696510931
2009-10-30;10592.0;28.999315537303218;4.592308221542263
2009-10-30;10957.0;29.998631074606433;4.592593506841136
2009-11-30;91.0;0.24914442162902123;3.3442037297605407
2009-11-30;182.0;0.49828884325804246;3.374144740423599
2009-11-30;364.0;0.9965776865160849;3.4426172952834726
2009-11-30;365.0;0.999315537303217;3.442948083313535
2009-11-30;730.0;1.998631074606434;3.565839647375002
2009-11-30;1095.0;2.9979466119096507;3.6429128561693336
2009-11-30;1461.0;4.0;3.721427912733799
2009-11-30;1826.0;4.999315537303217;3.8009687741389575
2009-11-30;2191.0;5.9986310746064335;3.8636555498472003
2009-11-30;2556.0;6.997946611909651;3.92752367136735
2009-11-30;2922.0;8.0;3.992794715325898
2009-11-30;3287.0;8.999315537303216;4.059158845304611
2009-11-30;3652.0;9.998631074606434;4.126888213599678
2009-11-30;4017.0;10.99794661190965;4.198370850739197
2009-11-30;4383.0;12.0;4.271691600288974
2009-11-30;4748.0;12.999315537303216;4.346560297025048
2009-11-30;5113.0;13.998631074606434;4.423348669005778
2009-11-30;5478.0;14.99794661190965;4.5022299579817515
2009-11-30;5844.0;16.0;4.510494537482246
2009-11-30;6209.0;16.999315537303218;4.519691924392166
2009-11-30;6574.0;17.998631074606433;4.529765839090549
2009-11-30;6939.0;18.99794661190965;4.540641212384711
2009-11-30;7305.0;20.0;4.552309396942644
2009-11-30;7670.0;20.999315537303218;4.554709650545474
2009-11-30;8035.0;21.998631074606433;4.557668923181835
2009-11-30;8400.0;22.99794661190965;4.561140420052934
2009-11-30;8766.0;24.0;4.565109865609851
2009-11-30;9131.0;24.999315537303218;4.569500097339607
2009-11-30;9496.0;25.998631074606433;4.574310789105285
2009-11-30;9861.0;26.99794661190965;4.57952296033699
2009-11-30;10227.0;28.0;4.585147913675369
2009-11-30;10592.0;28.999315537303218;4.5911221455746665
2009-11-30;10957.0;29.998631074606433;4.597464140546204
2009-12-31;91.0;0.24914442162902123;3.410662714273294
2009-12-31;182.0;0.49828884325804246;3.4280443905735147
2009-12-31;364.0;0.9965776865160849;3.450570342478013
2009-12-31;365.0;0.999315537303217;3.4508379070659734
2009-12-31;730.0;1.998631074606434;3.550233412140802
2009-12-31;1095.0;2.9979466119096507;3.640537212748507
2009-12-31;1461.0;4.0;3.7324258853905334
2009-12-31;1826.0;4.999315537303217;3.825502025543037
2009-12-31;2191.0;5.9986310746064335;3.896543582195622
2009-12-31;2556.0;6.997946611909651;3.9689634561898
2009-12-31;2922.0;8.0;4.043021579195405
2009-12-31;3287.0;8.999315537303216;4.118376478578734
2009-12-31;3652.0;9.998631074606434;4.195349320244146
2009-12-31;4017.0;10.99794661190965;4.255624777636902
2009-12-31;4383.0;12.0;4.317601765521362
2009-12-31;4748.0;12.999315537303216;4.380980218517316
2009-12-31;5113.0;13.998631074606434;4.4460377793789085
2009-12-31;5478.0;14.99794661190965;4.5128860502849255
2009-12-31;5844.0;16.0;4.527656286094994
2009-12-31;6209.0;16.999315537303218;4.543354437968894
2009-12-31;6574.0;17.998631074606433;4.559969438856748
2009-12-31;6939.0;18.99794661190965;4.577451112360675
2009-12-31;7305.0;20.0;4.595832020858159
2009-12-31;7670.0;20.999315537303218;4.59574802694076
2009-12-31;8035.0;21.998631074606433;4.596223466566562
2009-12-31;8400.0;22.99794661190965;4.597203586990006
2009-12-31;8766.0;24.0;4.598660294498358
2009-12-31;9131.0;24.999315537303218;4.600523504249754
2009-12-31;9496.0;25.998631074606433;4.602780108434157
2009-12-31;9861.0;26.99794661190965;4.605405526630468
2009-12-31;10227.0;28.0;4.6083981907002025
2009-12-31;10592.0;28.999315537303218;4.611704570959407
2009-12-31;10957.0;29.998631074606433;4.615330441224241
2010-01-29;91.0;0.24914442162902123;3.535540567144109
2010-01-29;182.0;0.49828884325804246;3.5526026090760854
2010-01-29;364.0;0.9965776865160849;3.600095285007849
2010-01-29;365.0;0.999315537303217;3.600261561226281
2010-01-29;730.0;1.998631074606434;3.6620639806397737
2010-01-29;1095.0;2.9979466119096507;3.7451539732993533
2010-01-29;1461.0;4.0;3.829634388668568
2010-01-29;1826.0;4.999315537303217;3.9151845197180624
2010-01-29;2191.0;5.9986310746064335;3.9777371625189906
2010-01-29;2556.0;6.997946611909651;4.041519583173803
2010-01-29;2922.0;8.0;4.106747548411782
2010-01-29;3287.0;8.999315537303216;4.173108605731635
2010-01-29;3652.0;9.998631074606434;4.24087509174258
2010-01-29;4017.0;10.99794661190965;4.292478727328586
2010-01-29;4383.0;12.0;4.345535008016843
2010-01-29;4748.0;12.999315537303216;4.399772146666603
2010-01-29;5113.0;13.998631074606434;4.455414372034627
2010-01-29;5478.0;14.99794661190965;4.512542566813438
2010-01-29;5844.0;16.0;4.524580790777644
2010-01-29;6209.0;16.999315537303218;4.537416180529008
2010-01-29;6574.0;17.998631074606433;4.5510329017030005
2010-01-29;6939.0;18.99794661190965;4.565383543225954
2010-01-29;7305.0;20.0;4.5804900300840945
2010-01-29;7670.0;20.999315537303218;4.580857393161719
2010-01-29;8035.0;21.998631074606433;4.581706918981165
2010-01-29;8400.0;22.99794661190965;4.582992659404295
2010-01-29;8766.0;24.0;4.584692659175582
2010-01-29;9131.0;24.999315537303218;4.586745126070535
2010-01-29;9496.0;25.998631074606433;4.589140827028837
2010-01-29;9861.0;26.99794661190965;4.591859377216623
2010-01-29;10227.0;28.0;4.59490146925845
2010-01-29;10592.0;28.999315537303218;4.598219038042406
2010-01-29;10957.0;29.998631074606433;4.601819044491728
2010-02-26;91.0;0.24914442162902123;3.591110741249527
2010-02-26;182.0;0.49828884325804246;3.6853138078750796
2010-02-26;364.0;0.9965776865160849;3.73882693045115
2010-02-26;365.0;0.999315537303217;3.7390159279089286
2010-02-26;730.0;1.998631074606434;3.8093143551132247
2010-02-26;1095.0;2.9979466119096507;3.882063479118747
2010-02-26;1461.0;4.0;3.956097691420357
2010-02-26;1826.0;4.999315537303217;4.031101039534746
2010-02-26;2191.0;5.9986310746064335;4.059039727851377
2010-02-26;2556.0;6.997946611909651;4.087774538594369
2010-02-26;2922.0;8.0;4.117292097667535
2010-02-26;3287.0;8.999315537303216;4.147377852580969
2010-02-26;3652.0;9.998631074606434;4.178106449157215
2010-02-26;4017.0;10.99794661190965;4.199742288681518
2010-02-26;4383.0;12.0;4.221996743014933
2010-02-26;4748.0;12.999315537303216;4.2447244688534225
2010-02-26;5113.0;13.998631074606434;4.267993500284684
2010-02-26;5478.0;14.99794661190965;4.291811486399233
2010-02-26;5844.0;16.0;4.352633508467396
2010-02-26;6209.0;16.999315537303218;4.414591602125384
2010-02-26;6574.0;17.998631074606433;4.478029726946309
2010-02-26;6939.0;18.99794661190965;4.543121742859757
2010-02-26;7305.0;20.0;4.610252000536508
2010-02-26;7670.0;20.999315537303218;4.60986610897296
2010-02-26;8035.0;21.998631074606433;4.610117700182026
2010-02-26;8400.0;22.99794661190965;4.610943634618692
2010-02-26;8766.0;24.0;4.612310494571248
2010-02-26;9131.0;24.999315537303218;4.614139378703319
2010-02-26;9496.0;25.998631074606433;4.616414077766429
2010-02-26;9861.0;26.99794661190965;4.619106133381301
2010-02-26;10227.0;28.0;4.622212512683466
2010-02-26;10592.0;28.999315537303218;4.625673545356079
2010-02-26;10957.0;29.998631074606433;4.629494616407914
2010-03-31;91.0;0.24914442162902123;3.552410994164214
2010-03-31;182.0;0.49828884325804246;3.6048964065318785
2010-03-31;364.0;0.9965776865160849;3.6956443996516284
2010-03-31;365.0;0.999315537303217;3.6959856785765854
2010-03-31;730.0;1.998631074606434;3.8229349968345927
2010-03-31;1095.0;2.9979466119096507;3.8881291397310447
2010-03-31;1461.0;4.0;3.954665138194602
2010-03-31;1826.0;4.999315537303217;4.022137206865906
2010-03-31;2191.0;5.9986310746064335;4.071470010883305
2010-03-31;2556.0;6.997946611909651;4.121797791405135
2010-03-31;2922.0;8.0;4.173270077100932
2010-03-31;3287.0;8.999315537303216;4.225623149628355
2010-03-31;3652.0;9.998631074606434;4.27905710729648
2010-03-31;4017.0;10.99794661190965;4.314236329729404
2010-03-31;4383.0;12.0;4.35044506938238
2010-03-31;4748.0;12.999315537303216;4.387466596098144
2010-03-31;5113.0;13.998631074606434;4.425429655029722
2010-03-31;5478.0;14.99794661190965;4.464365176599161
2010-03-31;5844.0;16.0;4.482717604937636
2010-03-31;6209.0;16.999315537303218;4.501721576680762
2010-03-31;6574.0;17.998631074606433;4.5214199147215695
2010-03-31;6939.0;18.99794661190965;4.541803365337249
2010-03-31;7305.0;20.0;4.562940869849164
2010-03-31;7670.0;20.999315537303218;4.564659166475593
2010-03-31;8035.0;21.998631074606433;4.566811261588444
2010-03-31;8400.0;22.99794661190965;4.5693601108999005
2010-03-31;8766.0;24.0;4.572293512441483
2010-03-31;9131.0;24.999315537303218;4.575551781626497
2010-03-31;9496.0;25.998631074606433;4.579133570302485
2010-03-31;9861.0;26.99794661190965;4.5830234827894945
2010-03-31;10227.0;28.0;4.587229112359847
2010-03-31;10592.0;28.999315537303218;4.591701460272768
2010-03-31;10957.0;29.998631074606433;4.596453634909148
2010-04-30;91.0;0.24914442162902123;3.5020500824353022
2010-04-30;182.0;0.49828884325804246;3.547897394263573
2010-04-30;364.0;0.9965776865160849;3.5922995934600235
2010-04-30;365.0;0.999315537303217;3.5926024239287813
2010-04-30;730.0;1.998631074606434;3.705184385101856
2010-04-30;1095.0;2.9979466119096507;3.7739290454375407
2010-04-30;1461.0;4.0;3.8439945054122626
2010-04-30;1826.0;4.999315537303217;3.914995931183607
2010-04-30;2191.0;5.9986310746064335;3.9711232088431636
2010-04-30;2556.0;6.997946611909651;4.02832045423438
2010-04-30;2922.0;8.0;4.086780828164205
2010-04-30;3287.0;8.999315537303216;4.146221207334477
2010-04-30;3652.0;9.998631074606434;4.206880068063468
2010-04-30;4017.0;10.99794661190965;4.256156375280229
2010-04-30;4383.0;12.0;4.306756734562334
2010-04-30;4748.0;12.999315537303216;4.35842838220426
2010-04-30;5113.0;13.998631074606434;4.411386416004537
2010-04-30;5478.0;14.99794661190965;4.4657076609349255
2010-04-30;5844.0;16.0;4.480364950734517
2010-04-30;6209.0;16.999315537303218;4.495781879202121
2010-04-30;6574.0;17.998631074606433;4.511963829383481
2010-04-30;6939.0;18.99794661190965;4.52887625917473
2010-04-30;7305.0;20.0;4.546558829614589
2010-04-30;7670.0;20.999315537303218;4.551235851645274
2010-04-30;8035.0;21.998631074606433;4.556424304735773
2010-04-30;8400.0;22.99794661190965;4.562089615853315
2010-04-30;8766.0;24.0;4.568232738801181
2010-04-30;9131.0;24.999315537303218;4.574776423066407
2010-04-30;9496.0;25.998631074606433;4.581733344235861
2010-04-30;9861.0;26.99794661190965;4.589092014057483
2010-04-30;10227.0;28.0;4.596875892635222
2010-04-30;10592.0;28.999315537303218;4.605017290440161
2010-04-30;10957.0;29.998631074606433;4.61354610981215
2010-05-31;91.0;0.24914442162902123;3.4468029350052913
2010-05-31;182.0;0.49828884325804246;3.519548913096662
2010-05-31;364.0;0.9965776865160849;3.613442878140793
2010-05-31;365.0;0.999315537303217;3.6136102633981926
2010-05-31;730.0;1.998631074606434;3.6758291046635305
2010-05-31;1095.0;2.9979466119096507;3.732084717002704
2010-05-31;1461.0;4.0;3.7893079134894814
2010-05-31;1826.0;4.999315537303217;3.8472275445528004
2010-05-31;2191.0;5.9986310746064335;3.916919903123506
2010-05-31;2556.0;6.997946611909651;3.987740828724773
2010-05-31;2922.0;8.0;4.060019244138258
2010-05-31;3287.0;8.999315537303216;4.133465574523076
2010-05-31;3652.0;9.998631074606434;4.208415332484283
2010-05-31;4017.0;10.99794661190965;4.248989610182674
2010-05-31;4383.0;12.0;4.290833650229153
2010-05-31;4748.0;12.999315537303216;4.333684571513752
2010-05-31;5113.0;13.998631074606434;4.377686579761453
2010-05-31;5478.0;14.99794661190965;4.4228734747810305
2010-05-31;5844.0;16.0;4.4403968899463075
2010-05-31;6209.0;16.999315537303218;4.458665454631117
2010-05-31;6574.0;17.998631074606433;4.4777052414852525
2010-05-31;6939.0;18.99794661190965;4.4974935141880445
2010-05-31;7305.0;20.0;4.518088353404526
2010-05-31;7670.0;20.999315537303218;4.52745219428492
2010-05-31;8035.0;21.998631074606433;4.537380368317745
2010-05-31;8400.0;22.99794661190965;4.547850199270753
2010-05-31;8766.0;24.0;4.558887966051373
2010-05-31;9131.0;24.999315537303218;4.570398956101607
2010-05-31;9496.0;25.998631074606433;4.58242076261326
2010-05-31;9861.0;26.99794661190965;4.594952533399965
2010-05-31;10227.0;28.0;4.60804447051506
2010-05-31;10592.0;28.999315537303218;4.621607813992301
2010-05-31;10957.0;29.998631074606433;4.635700046315971
2010-06-30;91.0;0.24914442162902123;3.4620068425203407
2010-06-30;182.0;0.49828884325804246;3.47958479121566
2010-06-30;364.0;0.9965776865160849;3.5395857569286027
2010-06-30;365.0;0.999315537303217;3.5399459926715116
2010-06-30;730.0;1.998631074606434;3.6738488989467744
2010-06-30;1095.0;2.9979466119096507;3.739738492658584
2010-06-30;1461.0;4.0;3.806958685481443
2010-06-30;1826.0;4.999315537303217;3.8750928732947054
2010-06-30;2191.0;5.9986310746064335;3.9386903545253205
2010-06-30;2556.0;6.997946611909651;4.003432365374149
2010-06-30;2922.0;8.0;4.069571465184874
2010-06-30;3287.0;8.999315537303216;4.136811083898206
2010-06-30;3652.0;9.998631074606434;4.205437980261428
2010-06-30;4017.0;10.99794661190965;4.246772968132406
2010-06-30;4383.0;12.0;4.2893537193885
2010-06-30;4748.0;12.999315537303216;4.3329242676070745
2010-06-30;5113.0;13.998631074606434;4.377637960924186
2010-06-30;5478.0;14.99794661190965;4.42353467039136
2010-06-30;5844.0;16.0;4.449565182880688
2010-06-30;6209.0;16.999315537303218;4.476424502070264
2010-06-30;6574.0;17.998631074606433;4.504192133036611
2010-06-30;6939.0;18.99794661190965;4.5328735442012436
2010-06-30;7305.0;20.0;4.5625806548381
2010-06-30;7670.0;20.999315537303218;4.566260649814802
2010-06-30;8035.0;21.998631074606433;4.570505646020662
2010-06-30;8400.0;22.99794661190965;4.575272716687562
2010-06-30;8766.0;24.0;4.580554725829189
2010-06-30;9131.0;24.999315537303218;4.586270498878586
2010-06-30;9496.0;25.998631074606433;4.592426473398548
2010-06-30;9861.0;26.99794661190965;4.5990066419129505
2010-06-30;10227.0;28.0;4.606029300492875
2010-06-30;10592.0;28.999315537303218;4.613425594146081
2010-06-30;10957.0;29.998631074606433;4.621221038495804
2010-07-29;91.0;0.24914442162902123;3.4550061623661175
2010-07-29;182.0;0.49828884325804246;3.4726184451319297
2010-07-29;364.0;0.9965776865160849;3.541528076940436
2010-07-29;365.0;0.999315537303217;3.541831409022689
2010-07-29;730.0;1.998631074606434;3.6545718215713396
2010-07-29;1095.0;2.9979466119096507;3.73314744565989
2010-07-29;1461.0;4.0;3.8131874329271565
2010-07-29;1826.0;4.999315537303217;3.894290131363509
2010-07-29;2191.0;5.9986310746064335;3.9585801038448665
2010-07-29;2556.0;6.997946611909651;4.0241060182574895
2010-07-29;2922.0;8.0;4.09110032473099
2010-07-29;3287.0;8.999315537303216;4.159249310700841
2010-07-29;3652.0;9.998631074606434;4.228837329858326
2010-07-29;4017.0;10.99794661190965;4.263916419993485
2010-07-29;4383.0;12.0;4.300167372613672
2010-07-29;4748.0;12.999315537303216;4.33733890985708
2010-07-29;5113.0;13.998631074606434;4.375540731431693
2010-07-29;5478.0;14.99794661190965;4.414788436665873
2010-07-29;5844.0;16.0;4.442147449096323
2010-07-29;6209.0;16.999315537303218;4.470308116808153
2010-07-29;6574.0;17.998631074606433;4.499362575301702
2010-07-29;6939.0;18.99794661190965;4.529324764808607
2010-07-29;7305.0;20.0;4.560317076934828
2010-07-29;7670.0;20.999315537303218;4.564017105222584
2010-07-29;8035.0;21.998631074606433;4.56826868007314
2010-07-29;8400.0;22.99794661190965;4.573030190372784
2010-07-29;8766.0;24.0;4.578295211057282
2010-07-29;9131.0;24.999315537303218;4.5839841527231195
2010-07-29;9496.0;25.998631074606433;4.590103792670552
2010-07-29;9861.0;26.99794661190965;4.596638688861132
2010-07-29;10227.0;28.0;4.603607187496062
2010-07-29;10592.0;28.999315537303218;4.610941591208917
2010-07-29;10957.0;29.998631074606433;4.618667276967958
2010-08-31;91.0;0.24914442162902123;3.4720586901194013
2010-08-31;182.0;0.49828884325804246;3.485605794813143
2010-08-31;364.0;0.9965776865160849;3.555739335853455
2010-08-31;365.0;0.999315537303217;3.5560966756852386
2010-08-31;730.0;1.998631074606434;3.6889329761697676
2010-08-31;1095.0;2.9979466119096507;3.760950382919792
2010-08-31;1461.0;4.0;3.8343967425364722
2010-08-31;1826.0;4.999315537303217;3.908846039980518
2010-08-31;2191.0;5.9986310746064335;3.9690690433938913
2010-08-31;2556.0;6.997946611909651;4.0304425612802675
2010-08-31;2922.0;8.0;4.0931803405128475
2010-08-31;3287.0;8.999315537303216;4.156984334200842
2010-08-31;3652.0;9.998631074606434;4.222116113266039
2010-08-31;4017.0;10.99794661190965;4.259105303061217
2010-08-31;4383.0;12.0;4.297250115294027
2010-08-31;4748.0;12.999315537303216;4.336306285483538
2010-08-31;5113.0;13.998631074606434;4.376401069364189
2010-08-31;5478.0;14.99794661190965;4.41756082544309
2010-08-31;5844.0;16.0;4.444267617493014
2010-08-31;6209.0;16.999315537303218;4.471766617142903
2010-08-31;6574.0;17.998631074606433;4.500146037292385
2010-08-31;6939.0;18.99794661190965;4.529417776858735
2010-08-31;7305.0;20.0;4.5597000649299835
2010-08-31;7670.0;20.999315537303218;4.563015394417658
2010-08-31;8035.0;21.998631074606433;4.566872454192206
2010-08-31;8400.0;22.99794661190965;4.571229233089813
2010-08-31;8766.0;24.0;4.576077532201506
2010-08-31;9131.0;24.999315537303218;4.581339958958064
2010-08-31;9496.0;25.998631074606433;4.587021410954528
2010-08-31;9861.0;26.99794661190965;4.593105873046621
2010-08-31;10227.0;28.0;4.599609568631591
2010-08-31;10592.0;28.999315537303218;4.606467151281257
2010-08-31;10957.0;29.998631074606433;4.613701750941357
2010-09-30;91.0;0.24914442162902123;3.4805443587096785
2010-09-30;182.0;0.49828884325804246;3.508249676441836
2010-09-30;364.0;0.9965776865160849;3.552791265080696
2010-09-30;365.0;0.999315537303217;3.5531047548083228
2010-09-30;730.0;1.998631074606434;3.6696291496050026
2010-09-30;1095.0;2.9979466119096507;3.7485146172653083
2010-09-30;1461.0;4.0;3.8288854372793057
2010-09-30;1826.0;4.999315537303217;3.9103328643175006
2010-09-30;2191.0;5.9986310746064335;3.970401127105827
2010-09-30;2556.0;6.997946611909651;4.031658425334883
2010-09-30;2922.0;8.0;4.094303936280719
2010-09-30;3287.0;8.999315537303216;4.158031577665389
2010-09-30;3652.0;9.998631074606434;4.223098022655902
2010-09-30;4017.0;10.99794661190965;4.259477787259502
2010-09-30;4383.0;12.0;4.297010575634719
2010-09-30;4748.0;12.999315537303216;4.33545155064603
2010-09-30;5113.0;13.998631074606434;4.374923196966263
2010-09-30;5478.0;14.99794661190965;4.4154491017515785
2010-09-30;5844.0;16.0;4.442875138395452
2010-09-30;6209.0;16.999315537303218;4.471099663110922
2010-09-30;6574.0;17.998631074606433;4.500215666685281
2010-09-30;6939.0;18.99794661190965;4.530237721081587
2010-09-30;7305.0;20.0;4.561288857538215
2010-09-30;7670.0;20.999315537303218;4.564451920626489
2010-09-30;8035.0;21.998631074606433;4.568159491075785
2010-09-30;8400.0;22.99794661190965;4.572368788103809
2010-09-30;8766.0;24.0;4.577070620807788
2010-09-30;9131.0;24.999315537303218;4.582187662742676
2010-09-30;9496.0;25.998631074606433;4.587723956913714
2010-09-30;9861.0;26.99794661190965;4.593663011392146
2010-09-30;10227.0;28.0;4.600020243609371
2010-09-30;10592.0;28.999315537303218;4.606730633086964
2010-09-30;10957.0;29.998631074606433;4.613816548134753
2010-10-29;91.0;0.24914442162902123;3.3906646421993862
2010-10-29;182.0;0.49828884325804246;3.435036708964139
2010-10-29;364.0;0.9965776865160849;3.5084762919728547
