date_courbe;maturite;taux;transaction;date_valeur
2016-05-31;2026-06-15;2.802;126.92;2016-05-27
2016-05-31;2029-04-16;2.990;44.87;2016-05-27
2016-05-31;2029-08-06;3.027;26.08;2016-05-27
2016-05-31;2035-02-19;3.430;39.56;2016-05-31
2016-05-31;2036-02-04;3.500;38.11;2016-05-31
2016-05-31;2046-02-19;4.250;55.97;2016-05-30
2016-06-30;2016-07-04;2.252;494.27;2016-04-19
2016-06-30;2016-07-18;2.183;303.86;2016-04-19
2016-06-30;2016-08-15;1.800;65.47;2016-06-28
2016-06-30;2016-10-17;1.860;30.99;2016-06-28
2016-06-30;2017-05-15;2.150;30.11;2016-06-30
2016-06-30;2017-09-18;2.187;72.03;2016-06-30
2016-06-30;2019-08-02;2.119;23.07;2016-06-23
2016-06-30;2021-04-19;2.470;104.00;2016-06-30
2016-06-30;2025-06-02;2.990;39.34;2016-06-28
2016-06-30;2026-06-15;2.820;24.70;2016-06-16
2016-06-30;2030-08-05;3.231;113.05;2016-06-29
2016-06-30;2036-02-04;3.496;24.44;2016-06-30
2016-06-30;2046-02-19;4.245;34.51;2016-06-30
2016-07-29;2016-08-15;2.080;404.95;2016-07-29
2016-07-29;2016-09-26;2.080;54.03;2016-07-27
2016-07-29;2017-01-16;2.225;41.50;2016-07-29
2016-07-29;2017-02-20;2.250;34.25;2016-07-27
2016-07-29;2017-05-15;2.300;34.74;2016-07-27
2016-07-29;2018-04-16;2.478;120.20;2016-07-29
2016-07-29;2019-04-05;2.455;76.28;2016-07-28
2016-07-29;2021-10-18;2.600;38.79;2016-07-28
2016-07-29;2024-06-17;2.793;32.18;2016-07-28
2016-07-29;2025-06-02;2.946;59.90;2016-07-28
2016-07-29;2026-06-15;2.939;26.67;2016-07-28
2016-07-29;2029-04-16;3.136;48.54;2016-07-26
2016-07-29;2029-08-06;3.230;35.11;2016-07-29
2016-07-29;2030-08-05;3.270;39.51;2016-07-29
2016-07-29;2036-02-04;3.581;23.19;2016-07-28
2016-07-29;2045-02-06;4.165;84.85;2016-07-12
2016-07-29;2046-02-19;4.243;90.53;2016-07-12
2016-08-31;2016-09-05;2.200;39.32;2016-08-29
2016-08-31;2016-11-21;2.190;75.71;2016-08-23
2016-08-31;2016-11-28;2.220;192.60;2016-08-29
2016-08-31;2017-04-17;2.282;238.74;2016-08-31
2016-08-31;2017-05-25;2.306;119.89;2016-08-31
2016-08-31;2017-08-15;2.360;118.48;2016-08-31
2016-08-31;2018-05-14;2.515;60.15;2016-08-31
2016-08-31;2018-11-19;2.569;87.23;2016-08-26
2016-08-31;2021-04-19;2.775;626.74;2016-08-31
2016-08-31;2026-06-15;3.282;86.36;2016-08-31
2016-08-31;2027-06-14;3.240;597.42;2016-09-05
2016-08-31;2030-08-05;3.270;20.54;2016-08-05
2016-08-31;2036-02-04;3.740;39.88;2016-08-25
2016-08-31;2046-02-19;4.320;33.49;2016-08-11
2016-09-30;2016-10-17;2.180;289.58;2016-09-30
2016-09-30;2016-11-14;2.110;164.10;2016-09-30
2016-09-30;2016-11-14;2.180;153.73;2016-09-19
2016-09-30;2016-11-21;2.180;89.11;2016-09-30
2016-09-30;2016-12-14;2.180;40.01;2016-09-19
2016-09-30;2017-03-06;2.200;64.74;2016-09-30
2016-09-30;2017-05-25;2.240;101.40;2016-09-30
2016-09-30;2017-09-18;2.330;95.47;2016-09-30
2016-09-30;2017-11-02;2.397;182.29;2016-09-30
2016-09-30;2018-04-16;2.455;148.13;2016-09-30
2016-09-30;2020-03-03;2.667;39.79;2016-09-26
2016-09-30;2021-10-18;2.790;31.06;2016-09-29
2016-09-30;2025-06-02;3.180;56.98;2016-09-30
2016-09-30;2029-04-16;3.350;133.12;2016-09-26
2016-09-30;2029-08-06;3.369;133.06;2016-09-26
2016-09-30;2036-02-04;3.820;39.59;2016-09-23
2016-09-30;2046-02-19;4.380;47.71;2016-09-08
2016-10-31;2016-11-14;2.100;25.58;2016-10-31
2016-10-31;2017-01-09;2.080;92.65;2016-10-19
2016-10-31;2017-02-20;2.108;1574.38;2016-11-01
2016-10-31;2017-03-20;2.150;60.47;2016-10-28
2016-10-31;2017-04-17;2.152;3247.32;2016-11-01
2016-10-31;2017-05-01;2.150;25.60;2016-10-31
2016-10-31;2017-05-25;2.173;66.06;2016-10-31
2016-10-31;2017-09-18;2.220;20.10;2016-10-31
2016-10-31;2018-05-14;2.330;80.75;2016-10-31
2016-10-31;2018-08-22;2.355;95.60;2016-10-31
2016-10-31;2018-11-19;2.380;109.92;2016-10-31
2016-10-31;2019-04-14;2.440;554.93;2016-10-31
2016-10-31;2020-04-20;2.520;51.48;2016-10-31
2016-10-31;2021-07-19;2.589;95.11;2016-10-31
2016-10-31;2025-06-02;2.950;227.70;2016-10-31
2016-10-31;2027-06-14;3.121;394.81;2016-10-31
2016-10-31;2030-08-05;3.370;43.10;2016-10-27
2016-10-31;2036-08-18;3.850;454.08;2016-11-01
2016-10-31;2046-02-19;4.275;24.95;2016-10-27
2016-11-30;2017-01-15;2.050;70.12;2016-11-28
2016-11-30;2017-01-16;2.050;37.09;2016-11-28
2016-11-30;2017-01-30;2.050;82.84;2016-11-28
2016-11-30;2017-05-15;2.148;43.73;2016-11-23
2016-11-30;2017-09-18;2.246;70.64;2016-11-30
2016-11-30;2018-11-19;2.415;178.71;2016-11-30
2016-11-30;2018-12-05;2.412;799.82;2016-12-05
2016-11-30;2020-04-20;2.494;41.30;2016-11-29
2016-11-30;2021-04-19;2.570;43.60;2016-11-29
2016-11-30;2024-04-05;2.812;70.27;2016-11-25
2016-11-30;2027-06-14;3.060;26.67;2016-11-15
2016-11-30;2030-08-05;3.310;54.31;2016-11-16
2016-11-30;2036-02-04;3.694;28.91;2016-11-22
2016-11-30;2046-02-19;4.195;14.97;2016-11-22
2016-12-30;2017-02-13;2.173;31.57;2016-12-30
2016-12-30;2017-03-06;2.172;31.68;2016-12-30
2016-12-30;2017-05-25;2.224;31.51;2016-12-30
2016-12-30;2017-07-17;2.250;307.72;2016-12-30
2016-12-30;2017-08-15;2.266;31.39;2016-12-30
2016-12-30;2017-09-18;2.286;25.27;2016-12-30
2016-12-30;2018-01-15;2.390;68.73;2016-12-30
2016-12-30;2018-04-16;2.403;120.40;2016-12-30
2016-12-30;2018-05-14;2.445;20.54;2016-12-30
2016-12-30;2019-08-02;2.565;49.41;2016-12-30
2016-12-30;2019-10-21;2.525;21.93;2016-12-30
2016-12-30;2020-02-28;2.609;135.91;2016-12-30
2016-12-30;2020-03-03;2.610;49.19;2016-12-30
2016-12-30;2020-09-05;2.612;33.30;2016-12-30
2016-12-30;2022-05-16;2.690;100.13;2016-12-30
2016-12-30;2026-06-15;3.140;42.53;2016-12-30
2016-12-30;2029-04-16;3.410;254.76;2016-12-29
2016-12-30;2029-08-06;3.305;37.19;2016-12-29
2016-12-30;2030-08-05;3.446;69.82;2016-12-19
2016-12-30;2036-02-04;3.831;456.06;2016-12-21
2016-12-30;2046-02-19;4.190;15.05;2016-12-29
2017-01-31;2017-02-13;2.226;500.83;2017-01-31
2017-01-31;2017-02-20;2.093;172.45;2017-01-31
2017-01-31;2017-04-17;2.191;51.73;2017-01-30
2017-01-31;2017-07-17;2.270;102.77;2017-01-31
2017-01-31;2017-08-07;2.290;500.00;2017-02-06
2017-01-31;2017-09-18;2.350;75.72;2017-01-31
2017-01-31;2018-05-14;2.530;49.95;2017-01-31
2017-01-31;2018-06-16;2.501;27.96;2017-01-31
2017-01-31;2018-12-05;2.606;3141.49;2017-02-06
2017-01-31;2020-03-03;2.700;88.10;2017-01-31
2017-01-31;2022-10-17;2.989;1095.23;2017-01-31
2017-01-31;2025-06-02;3.230;56.21;2017-01-20
2017-01-31;2027-04-19;3.335;175.91;2017-01-24
2017-01-31;2030-08-05;3.437;67.49;2017-01-17
2017-01-31;2036-02-04;3.782;23.04;2017-01-31
2017-01-31;2036-12-04;3.814;23.13;2017-01-31
2017-01-31;2046-02-19;4.190;15.05;2016-12-29
2017-02-28;2017-04-17;2.167;559.92;2017-02-28
2017-02-28;2017-05-15;2.160;25.44;2017-02-21
2017-02-28;2017-07-17;2.125;1729.14;2017-02-28
2017-02-28;2017-08-15;2.168;47.79;2017-02-28
2017-02-28;2017-09-18;2.175;108.53;2017-02-28
2017-02-28;2017-11-02;2.194;349.53;2017-02-28
2017-02-28;2018-04-16;2.345;53.05;2017-02-28
2017-02-28;2018-05-14;2.379;101.65;2017-02-28
2017-02-28;2019-03-18;2.475;500.47;2017-03-06
2017-02-28;2019-03-18;2.480;50.02;2017-02-28
2017-02-28;2019-10-18;2.550;25.60;2017-02-28
2017-02-28;2022-10-17;2.890;2160.45;2017-02-28
2017-02-28;2024-06-17;3.037;83.57;2017-02-28
2017-02-28;2027-06-14;3.281;2419.56;2017-03-06
2017-02-28;2027-06-14;3.319;296.28;2017-02-28
2017-02-28;2029-08-06;3.544;31.34;2017-02-28
2017-02-28;2030-08-05;3.550;53.46;2017-02-20
2017-02-28;2036-08-18;4.000;96.96;2017-03-06
2017-02-28;2046-02-19;4.185;13.62;2017-02-14
2017-03-31;2017-05-01;2.115;61.12;2017-03-30
2017-03-31;2017-05-15;2.115;20.40;2017-03-30
2017-03-31;2017-05-15;2.115;46.89;2017-03-17
2017-03-31;2017-09-18;2.202;226.86;2017-03-31
2017-03-31;2018-01-15;2.222;52.66;2017-03-30
2017-03-31;2019-03-18;2.457;20.06;2017-03-31
2017-03-31;2020-03-03;2.577;105.17;2017-03-31
2017-03-31;2021-07-19;2.640;26.65;2017-03-31
2017-03-31;2022-05-16;2.740;44.55;2017-03-31
2017-03-31;2024-06-17;3.083;103.84;2017-03-30
2017-03-31;2025-06-02;3.124;79.72;2017-03-30
2017-03-31;2026-06-15;3.161;160.47;2017-03-30
2017-03-31;2027-06-14;3.220;30.47;2017-03-31
2017-03-31;2029-08-06;3.561;232.05;2017-03-31
2017-03-31;2030-08-05;3.480;32.42;2017-03-30
2017-03-31;2036-02-04;3.827;62.99;2017-03-30
2017-03-31;2046-02-19;4.401;29.10;2017-03-30
2017-04-28;2017-05-25;2.146;2441.80;2017-05-03
2017-04-28;2017-05-25;2.115;107.36;2017-04-28
2017-04-28;2017-07-17;2.141;98.22;2017-05-03
2017-04-28;2017-09-18;2.185;106.81;2017-04-28
2017-04-28;2018-01-15;2.220;21.12;2017-04-28
2017-04-28;2018-05-14;2.280;32.64;2017-04-27
2017-04-28;2018-07-09;2.290;41.50;2017-04-27
2017-04-28;2019-03-18;2.413;43.54;2017-04-27
2017-04-28;2019-10-18;2.465;59.42;2017-04-24
2017-04-28;2023-04-03;2.891;2418.68;2017-05-03
2017-04-28;2026-06-15;3.183;107.06;2017-04-27
2017-04-28;2027-06-14;3.275;15.51;2017-05-03
2017-04-28;2031-07-18;3.770;30.91;2017-05-03
2017-04-28;2036-08-18;3.995;75.66;2017-05-03
2017-04-28;2046-02-19;4.350;53.90;2017-04-18
2017-05-31;2017-07-17;2.146;517.77;2017-05-30
2017-05-31;2017-08-15;2.120;51.12;2017-05-31
2017-05-31;2017-09-18;2.103;142.83;2017-05-31
2017-05-31;2018-01-15;2.186;30.38;2017-05-30
2017-05-31;2018-02-19;2.210;37.51;2017-05-30
2017-05-31;2018-03-19;2.250;25.93;2017-05-30
2017-05-31;2018-05-14;2.250;61.51;2017-05-30
2017-05-31;2018-08-22;2.335;35.30;2017-05-31
2017-05-31;2018-10-10;2.324;23.70;2017-05-31
2017-05-31;2019-10-21;2.465;316.94;2017-05-30
2017-05-31;2022-05-16;2.790;657.35;2017-05-31
2017-05-31;2022-10-17;2.839;50.53;2017-05-31
2017-05-31;2023-04-03;2.892;264.60;2017-05-31
2017-05-31;2024-06-17;3.032;342.22;2017-05-31
2017-05-31;2027-06-14;3.337;101.11;2017-05-31
2017-05-31;2029-08-06;3.580;43.17;2017-05-31
2017-05-31;2030-08-05;3.569;30.16;2017-05-30
2017-05-31;2036-12-04;4.067;22.77;2017-05-30
2017-05-31;2045-02-06;4.421;16.81;2017-05-22
2017-05-31;2046-02-19;4.450;21.51;2017-05-18
2017-06-30;2017-08-15;2.245;2519.29;2017-06-30
2017-06-30;2017-09-18;2.245;166.12;2017-06-23
2017-06-30;2017-09-18;2.150;49.21;2017-06-13
2017-06-30;2018-02-19;2.312;101.23;2017-06-30
2017-06-30;2018-05-14;2.360;50.06;2017-06-30
2017-06-30;2018-06-16;2.353;62.29;2017-06-30
2017-06-30;2018-12-05;2.435;50.65;2017-06-29
2017-06-30;2020-04-20;2.537;81.33;2017-06-29
2017-06-30;2023-04-03;2.880;30.02;2017-06-30
2017-06-30;2026-06-15;3.230;51.11;2017-06-30
2017-06-30;2029-04-16;3.482;36.40;2017-06-29
2017-06-30;2029-08-06;3.600;50.34;2017-06-29
2017-06-30;2030-08-05;3.706;389.06;2017-06-23
2017-06-30;2031-07-18;3.771;146.07;2017-06-23
2017-06-30;2036-02-04;4.045;11.38;2017-06-30
2017-06-30;2046-02-19;4.447;12.66;2017-06-30
2017-07-31;2017-08-15;2.345;1251.80;2017-08-01
2017-07-31;2017-08-15;2.250;35.91;2017-07-31
2017-07-31;2017-09-18;2.282;1624.67;2017-08-01
2017-07-31;2017-09-18;2.255;66.51;2017-07-31
2017-07-31;2017-09-18;2.252;220.87;2017-07-17
2017-07-31;2017-11-02;2.260;153.19;2017-07-28
2017-07-31;2018-04-16;2.296;2746.15;2017-08-01
2017-07-31;2018-11-19;2.407;32.03;2017-07-31
2017-07-31;2018-12-05;2.402;101.56;2017-07-31
2017-07-31;2020-04-20;2.583;210.52;2017-07-28
2017-07-31;2021-04-19;2.694;65.01;2017-07-28
2017-07-31;2023-04-03;2.926;3433.98;2017-08-01
2017-07-31;2027-06-14;3.352;101.50;2017-07-26
2017-07-31;2029-08-06;3.585;36.58;2017-07-20
2017-07-31;2031-07-18;3.767;2190.47;2017-08-01
2017-07-31;2036-02-04;4.043;319.89;2017-07-24
2017-07-31;2046-02-19;4.430;42.13;2017-07-31
2017-08-31;2017-09-18;2.220;41.02;2017-08-18
2017-08-31;2017-11-27;2.170;50.00;2017-08-29
2017-08-31;2018-02-19;2.250;35.58;2017-08-31
2017-08-31;2018-04-16;2.255;2560.56;2017-09-05
2017-08-31;2018-09-17;2.405;50.05;2017-08-31
2017-08-31;2018-12-05;2.430;30.01;2017-08-31
2017-08-31;2020-07-20;2.600;21.36;2017-08-31
2017-08-31;2020-09-05;2.606;42.13;2017-08-31
2017-08-31;2021-07-19;2.719;98.16;2017-08-31
2017-08-31;2022-05-16;2.795;336.78;2017-08-31
2017-08-31;2023-04-03;2.914;643.29;2017-09-05
2017-08-31;2023-04-03;2.911;50.20;2017-08-31
2017-08-31;2027-06-14;3.299;41.23;2017-09-05
2017-08-31;2030-08-05;3.650;31.13;2017-08-23
2017-08-31;2031-07-18;3.740;1876.69;2017-09-05
2017-08-31;2036-02-04;4.010;32.25;2017-08-31
2017-08-31;2046-02-19;4.446;33.35;2017-08-04
2017-09-29;2017-10-14;2.180;84.91;2017-09-29
2017-09-29;2017-11-02;2.177;1833.02;2017-10-03
2017-09-29;2017-11-27;2.180;100.12;2017-09-18
2017-09-29;2018-02-19;2.215;26.48;2017-09-28
2017-09-29;2018-05-14;2.248;238.83;2017-09-29
2017-09-29;2018-06-16;2.261;62.70;2017-09-29
2017-09-29;2018-07-09;2.274;30.50;2017-09-29
2017-09-29;2018-08-22;2.286;191.90;2017-09-29
2017-09-29;2018-11-19;2.369;1480.85;2017-10-03
2017-09-29;2019-04-14;2.393;28.48;2017-09-29
2017-09-29;2020-04-20;2.510;122.85;2017-09-29
2017-09-29;2023-06-19;2.859;866.85;2017-10-03
2017-09-29;2025-06-02;3.049;27.90;2017-09-29
2017-09-29;2027-06-14;3.230;182.34;2017-10-03
2017-09-29;2029-08-06;3.380;22.58;2017-09-28
2017-09-29;2031-07-18;3.644;1987.93;2017-10-03
2017-09-29;2036-08-18;3.950;35.41;2017-10-03
2017-09-29;2046-02-19;4.349;241.98;2017-10-03
2017-10-31;2017-11-02;2.150;66.34;2017-10-23
2017-10-31;2017-11-27;2.150;44.35;2017-10-23
2017-10-31;2018-01-15;2.150;128.81;2017-10-31
2017-10-31;2018-03-19;2.170;66.88;2017-10-31
2017-10-31;2018-05-08;2.190;300.00;2017-11-07
2017-10-31;2018-05-14;2.192;23.45;2017-10-31
2017-10-31;2019-10-21;2.425;65.25;2017-10-31
2017-10-31;2019-11-07;2.421;149.94;2017-11-07
2017-10-31;2023-04-03;2.810;25.84;2017-10-27
2017-10-31;2024-06-17;2.917;190.89;2017-10-27
2017-10-31;2027-06-14;3.256;567.83;2017-11-07
2017-10-31;2029-04-16;3.381;306.93;2017-10-27
2017-10-31;2031-07-18;3.577;26.93;2017-10-31
2017-10-31;2036-02-04;3.879;115.39;2017-10-26
2017-10-31;2046-02-19;4.350;339.09;2017-10-02
2017-11-30;2018-01-15;2.159;26.83;2017-11-28
2017-11-30;2018-02-19;2.158;112.47;2017-11-28
2017-11-30;2018-04-16;2.179;103.54;2017-11-30
2017-11-30;2018-09-17;2.260;100.77;2017-11-30
2017-11-30;2018-10-10;2.270;100.46;2017-11-30
2017-11-30;2018-11-19;2.280;41.08;2017-11-30
2017-11-30;2019-08-02;2.412;26.75;2017-11-30
2017-11-30;2019-10-21;2.435;52.06;2017-11-30
2017-11-30;2020-09-05;2.537;33.32;2017-11-30
2017-11-30;2020-11-14;2.559;82.03;2017-11-30
2017-11-30;2020-12-12;2.567;82.49;2017-11-30
2017-11-30;2021-07-19;2.632;77.19;2017-11-30
2017-11-30;2021-10-18;2.665;37.31;2017-11-30
2017-11-30;2022-02-05;2.700;94.63;2017-11-30
2017-11-30;2023-08-05;2.865;94.62;2017-11-30
2017-11-30;2024-06-17;2.955;245.93;2017-11-30
2017-11-30;2025-06-02;3.045;145.86;2017-11-30
2017-11-30;2026-06-05;3.140;98.54;2017-11-30
2017-11-30;2027-06-14;3.245;103.54;2017-11-30
2017-11-30;2029-04-16;3.403;148.68;2017-11-29
2017-11-30;2031-07-18;3.570;1155.51;2017-11-28
2017-11-30;2035-02-19;3.820;29.25;2017-11-30
2017-11-30;2036-02-04;3.915;33.82;2017-11-30
2017-11-30;2046-02-19;4.350;339.09;2017-10-02
2017-12-29;2018-01-15;2.200;65.00;2017-12-20
2017-12-29;2018-03-19;2.184;76.38;2017-12-28
2017-12-29;2018-06-16;2.350;52.51;2017-12-27
2017-12-29;2018-09-17;2.362;40.35;2017-12-29
2017-12-29;2018-10-10;2.380;80.44;2017-12-29
2017-12-29;2018-11-19;2.392;270.01;2017-12-29
2017-12-29;2018-12-05;2.370;513.78;2017-12-29
2017-12-29;2019-01-14;2.400;55.63;2017-12-29
2017-12-29;2019-03-18;2.433;49.04;2017-12-29
2017-12-29;2019-04-14;2.460;40.29;2017-12-29
2017-12-29;2019-09-16;2.533;160.81;2017-12-29
2017-12-29;2020-04-20;2.577;39.29;2017-12-29
2017-12-29;2020-07-20;2.605;55.90;2017-12-29
2017-12-29;2021-10-18;2.798;50.84;2017-12-29
2017-12-29;2023-04-03;2.800;244.52;2017-12-29
2017-12-29;2027-06-14;3.200;270.82;2017-12-29
2017-12-29;2029-04-16;3.513;430.89;2017-12-29
2017-12-29;2031-07-18;3.650;24.84;2017-12-28
2017-12-29;2036-08-18;3.877;145.49;2017-12-29
2017-12-29;2046-02-19;4.326;56.28;2017-12-28
2018-01-31;2018-02-19;2.240;30.79;2018-01-30
2018-01-31;2018-04-16;2.250;24.42;2018-01-30
2018-01-31;2018-07-09;2.285;85.44;2018-01-29
2018-01-31;2019-01-14;2.385;50.30;2018-01-31
2018-01-31;2019-04-14;2.409;31.05;2018-01-31
2018-01-31;2019-08-02;2.439;30.50;2018-01-31
2018-01-31;2019-09-16;2.536;42.74;2018-01-31
2018-01-31;2019-10-21;2.531;94.05;2018-01-31
2018-01-31;2021-01-02;2.592;109.34;2018-01-31
2018-01-31;2022-10-17;2.887;224.08;2018-01-31
2018-01-31;2025-06-02;3.114;47.17;2018-01-31
2018-01-31;2028-06-19;3.357;149.23;2018-02-05
2018-01-31;2031-07-18;3.682;275.55;2018-01-26
2018-01-31;2035-02-19;3.823;161.63;2018-01-26
2018-01-31;2046-02-19;4.340;58.00;2018-01-19
2018-02-28;2018-04-16;2.250;71.40;2018-02-27
2018-02-28;2018-05-14;2.259;460.44;2018-02-27
2018-02-28;2018-08-22;2.280;50.66;2018-02-26
2018-02-28;2018-09-17;2.290;48.73;2018-02-28
2018-02-28;2018-12-05;2.322;51.70;2018-02-28
2018-02-28;2019-04-14;2.412;426.09;2018-02-28
2018-02-28;2020-05-18;2.480;50.15;2018-02-28
2018-02-28;2022-10-17;2.740;334.11;2018-02-28
2018-02-28;2023-06-19;2.814;506.94;2018-02-28
2018-02-28;2025-06-02;3.000;40.80;2018-02-28
2018-02-28;2027-04-19;3.175;56.69;2018-02-28
2018-02-28;2027-06-14;3.210;251.64;2018-02-28
2018-02-28;2029-04-16;3.375;62.61;2018-02-28
2018-02-28;2031-07-18;3.585;213.86;2018-02-28
2018-02-28;2035-02-19;3.816;141.02;2018-02-27
2018-02-28;2046-02-19;4.339;27.06;2018-02-22
2018-03-30;2018-05-14;2.220;61.15;2018-03-30
2018-03-30;2018-06-25;2.185;71.31;2018-03-29
2018-03-30;2018-09-17;2.227;148.55;2018-03-30
2018-03-30;2019-01-14;2.284;22.13;2018-03-30
2018-03-30;2019-03-18;2.316;152.34;2018-03-30
2018-03-30;2019-09-16;2.400;74.20;2018-03-30
2018-03-30;2019-11-07;2.410;211.62;2018-03-30
2018-03-30;2020-05-18;2.461;132.01;2018-03-30
2018-03-30;2023-06-19;2.777;101.80;2018-03-30
2018-03-30;2025-06-02;3.030;34.02;2018-03-30
2018-03-30;2027-06-14;3.120;36.96;2018-03-30
2018-03-30;2029-04-16;3.340;161.19;2018-03-30
2018-03-30;2031-07-18;3.550;162.61;2018-03-29
2018-03-30;2036-02-04;3.887;20.90;2018-03-30
2018-03-30;2038-08-16;4.005;99.20;2018-04-02
2018-03-30;2046-02-19;4.336;108.43;2018-03-06
2018-04-30;2018-05-14;2.200;339.40;2018-04-26
2018-04-30;2018-06-16;2.225;31.75;2018-04-20
2018-04-30;2018-08-22;2.257;350.88;2018-04-27
2018-04-30;2018-09-17;2.267;20.14;2018-04-27
2018-04-30;2018-10-10;2.272;60.83;2018-04-27
2018-04-30;2018-12-05;2.290;20.20;2018-04-30
2018-04-30;2019-10-21;2.422;37.49;2018-04-30
2018-04-30;2021-07-19;2.605;97.63;2018-04-26
2018-04-30;2023-08-05;2.780;107.08;2018-04-27
2018-04-30;2025-06-02;3.002;185.35;2018-04-26
2018-04-30;2028-06-19;3.257;101.06;2018-04-26
2018-04-30;2029-08-06;3.300;243.56;2018-04-26
2018-04-30;2033-07-18;3.690;1023.58;2018-05-02
2018-04-30;2035-02-19;3.769;74.47;2018-04-25
2018-04-30;2038-08-16;3.971;104.83;2018-04-17
2018-04-30;2046-02-19;4.336;108.43;2018-03-06
2018-05-31;2018-06-16;2.250;84.88;2018-05-31
2018-05-31;2018-07-09;2.250;75.06;2018-05-09
2018-05-31;2018-09-17;2.273;24.97;2018-05-31
2018-05-31;2018-10-10;2.286;84.83;2018-05-31
2018-05-31;2018-12-05;2.320;20.23;2018-05-29
2018-05-31;2019-10-18;2.467;60.71;2018-05-31
2018-05-31;2019-11-07;2.470;50.62;2018-05-31
2018-05-31;2020-03-03;2.506;32.25;2018-05-31
2018-05-31;2020-07-20;2.537;51.91;2018-05-31
2018-05-31;2021-07-19;2.621;52.15;2018-05-31
2018-05-31;2023-04-03;2.795;30.93;2018-05-31
2018-05-31;2023-08-05;2.830;34.74;2018-05-31
2018-05-31;2025-10-03;3.045;61.38;2018-05-31
2018-05-31;2026-01-02;3.029;73.17;2018-05-31
2018-05-31;2028-06-19;3.290;60.65;2018-05-31
2018-05-31;2029-04-16;3.354;120.87;2018-05-31
2018-05-31;2029-08-06;3.378;80.38;2018-05-31
2018-05-31;2031-07-18;3.537;47.45;2018-05-29
2018-05-31;2036-12-04;3.866;132.54;2018-05-31
2018-05-31;2046-02-19;4.355;65.52;2018-05-31
2018-06-29;2018-07-09;2.258;829.43;2018-06-29
2018-06-29;2018-08-22;2.296;234.68;2018-07-03
2018-06-29;2018-08-22;2.277;354.09;2018-06-29
2018-06-29;2018-09-17;2.275;217.88;2018-06-29
2018-06-29;2018-10-10;2.266;194.87;2018-07-03
2018-06-29;2018-12-05;2.294;359.57;2018-06-29
2018-06-29;2019-01-14;2.323;65.85;2018-06-29
2018-06-29;2019-03-18;2.349;72.68;2018-07-03
2018-06-29;2019-03-18;2.348;43.03;2018-06-29
2018-06-29;2019-04-14;2.349;513.70;2018-07-03
2018-06-29;2019-04-14;2.361;154.88;2018-06-29
2018-06-29;2019-05-20;2.378;230.80;2018-06-29
2018-06-29;2019-09-16;2.462;102.17;2018-06-29
2018-06-29;2020-03-03;2.505;100.68;2018-06-29
2018-06-29;2020-04-20;2.516;233.03;2018-06-29
2018-06-29;2020-05-18;2.510;142.09;2018-06-29
2018-06-29;2020-08-17;2.531;64.06;2018-06-29
2018-06-29;2021-10-18;2.637;71.48;2018-06-29
2018-06-29;2022-04-18;2.683;130.67;2018-06-29
2018-06-29;2022-10-17;2.729;75.75;2018-06-29
2018-06-29;2023-04-03;2.720;31.10;2018-06-29
2018-06-29;2023-06-19;2.775;225.41;2018-06-29
2018-06-29;2023-10-16;2.815;965.31;2018-07-03
2018-06-29;2027-06-14;3.149;55.29;2018-06-29
2018-06-29;2028-06-19;3.264;51.10;2018-07-03
2018-06-29;2028-06-19;3.261;280.91;2018-06-29
2018-06-29;2030-08-05;3.454;631.51;2018-06-29
2018-06-29;2031-07-18;3.536;318.60;2018-06-29
2018-06-29;2034-03-31;3.690;124.85;2018-06-29
2018-06-29;2036-02-04;3.796;661.85;2018-06-29
2018-06-29;2036-08-18;3.812;199.34;2018-06-29
2018-06-29;2036-12-04;3.821;288.08;2018-06-29
2018-06-29;2046-02-19;4.350;33.66;2018-06-29
2018-07-31;2018-08-22;2.285;34.89;2018-07-31
2018-07-31;2018-10-10;2.287;77.00;2018-07-31
2018-07-31;2019-01-14;2.303;708.61;2018-07-31
2018-07-31;2019-03-18;2.343;100.99;2018-07-31
2018-07-31;2019-05-20;2.367;202.45;2018-07-31
2018-07-31;2020-03-03;2.498;21.87;2018-07-31
2018-07-31;2020-04-20;2.513;31.68;2018-07-31
2018-07-31;2020-08-17;2.553;50.14;2018-07-31
2018-07-31;2020-09-14;2.558;2245.01;2018-07-31
2018-07-31;2023-04-03;2.760;41.47;2018-07-26
2018-07-31;2023-06-19;2.772;25.68;2018-07-26
2018-07-31;2024-06-17;2.867;102.96;2018-07-26
2018-07-31;2025-06-02;2.930;232.35;2018-07-26
2018-07-31;2028-06-19;3.274;2077.19;2018-08-06
2018-07-31;2029-08-06;3.352;62.18;2018-07-26
2018-07-31;2030-08-05;3.443;40.44;2018-07-26
2018-07-31;2031-07-18;3.531;27.34;2018-07-19
2018-07-31;2035-02-19;3.774;125.27;2018-07-31
2018-07-31;2046-02-19;4.348;33.76;2018-07-20
2018-08-31;2018-09-17;2.300;20.09;2018-08-31
2018-08-31;2018-11-19;2.301;40.72;2018-08-24
2018-08-31;2018-12-05;2.303;20.05;2018-08-31
2018-08-31;2019-05-20;2.357;30.43;2018-08-30
2018-08-31;2019-06-17;2.385;37.27;2018-08-30
2018-08-31;2019-11-07;2.478;49.40;2018-08-31
2018-08-31;2020-08-17;2.580;86.38;2018-08-31
2018-08-31;2020-09-14;2.567;20.04;2018-08-31
2018-08-31;2023-04-03;2.792;250.20;2018-08-30
2018-08-31;2023-06-19;2.813;283.05;2018-08-30
