date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2011-12-30;2014-06-14;2.455852156057495;3.801;55.9;2011-12-29
2011-12-30;2014-11-16;2.8802190280629705;3.842;20.07;2011-12-29
2011-12-30;2016-10-17;4.799452429842574;3.967;121.37;2011-12-30
2011-12-30;2021-01-02;9.010266940451745;4.185;113.48;2011-12-30
2011-12-30;2027-04-19;15.301848049281315;4.45;49.71;2012-01-02
2011-12-30;2030-05-03;18.340862422997947;4.51;102.54;2011-12-30
2011-12-30;2036-12-04;24.930869267624914;4.626;37.41;2011-12-29
2012-01-31;2012-03-19;0.13141683778234087;3.35;33.01;2012-01-31
2012-01-31;2012-04-16;0.2080766598220397;3.422;250.73;2012-01-31
2012-01-31;2012-05-24;0.31211498973305957;3.43;28.01;2012-01-31
2012-01-31;2012-12-02;0.837782340862423;3.526;143.88;2012-01-31
2012-01-31;2013-02-18;1.051334702258727;3.63;169.98;2012-01-31
2012-01-31;2014-02-17;2.0479123887748116;3.819;99.58;2012-01-31
2012-01-31;2016-10-17;4.7118412046543465;3.97;126.84;2012-01-31
2012-01-31;2021-04-19;9.215605749486652;4.253272507175351;2560.85;2012-02-07
2012-01-31;2022-02-05;10.015058179329227;4.277;25.72;2012-01-27
2012-01-31;2027-04-19;15.214236824093087;4.472;1543.89;2012-02-07
2012-01-31;2030-05-03;18.253251197809718;4.51;102.54;2011-12-30
2012-01-31;2036-12-04;24.843258042436688;4.626;37.41;2011-12-29
2012-02-29;2012-04-16;0.12867898699520877;3.425259285750779;195.73;2012-02-29
2012-02-29;2012-06-04;0.26283367556468173;3.45;500.0;2012-03-05
2012-02-29;2012-12-02;0.758384668035592;3.605;205.89;2012-02-24
2012-02-29;2014-02-17;1.9685147159479808;3.895;100.24;2012-02-29
2012-02-29;2014-03-17;2.0451745379876796;3.931;900.88;2012-03-05
2012-02-29;2016-03-06;4.016427104722792;3.982;151.8;2012-02-29
2012-02-29;2016-10-17;4.632443531827516;4.02;24.07;2012-02-29
2012-02-29;2021-01-02;8.843258042436688;4.29;213.01;2012-02-29
2012-02-29;2021-04-19;9.136208076659821;4.251;26.96;2012-02-29
2012-02-29;2022-04-18;10.132785763175907;4.355;1974.9;2012-03-05
2012-02-29;2025-03-01;13.00205338809035;4.488;101.38;2012-02-27
2012-02-29;2027-04-19;15.134839151266256;4.504;110.44;2012-02-27
2012-02-29;2030-05-03;18.17385352498289;4.51;102.54;2011-12-30
2012-02-29;2036-12-04;24.763860369609855;4.626;37.41;2011-12-29
2012-03-30;2012-05-14;0.12320328542094455;3.3;51.62;2012-03-29
2012-03-30;2012-05-28;0.16153319644079397;3.425;384.41;2012-03-26
2012-03-30;2012-08-13;0.3723477070499658;3.37;92.01;2012-03-29
2012-03-30;2013-02-18;0.8898015058179329;3.4600000000000004;735.74;2012-03-30
2012-03-30;2013-06-02;1.1745379876796715;3.516;90.48;2012-03-28
2012-03-30;2014-08-02;2.3408624229979464;3.825;86.58;2012-03-30
2012-03-30;2015-03-15;2.9568788501026693;3.9019999999999997;42.22;2012-03-30
2012-03-30;2016-01-30;3.8357289527720737;3.9599999999999995;20.67;2012-03-30
2012-03-30;2016-10-17;4.550308008213553;3.92;1023.15;2012-03-30
2012-03-30;2021-04-19;9.05407255304586;4.253;26.01;2012-03-30
2012-03-30;2025-02-28;12.917180013689254;4.49;28.69;2012-03-08
2012-03-30;2027-04-19;15.052703627652292;4.484;40.04;2012-03-30
2012-03-30;2030-05-03;18.091718001368925;4.602;48.69;2012-03-22
2012-03-30;2036-12-04;24.681724845995895;4.626;37.41;2011-12-29
2012-04-30;2012-05-14;0.038329911019849415;3.2800000000000002;40.38;2012-04-30
2012-04-30;2012-05-28;0.07665982203969883;3.425;384.41;2012-03-26
2012-04-30;2012-09-03;0.34496919917864477;3.3;153.77;2012-04-30
2012-04-30;2012-11-19;0.5557837097878165;3.399;118.53;2012-04-25
2012-04-30;2013-02-18;0.8049281314168378;3.448;64.49;2012-04-25
2012-04-30;2013-05-16;1.0431211498973305;3.56;103.44;2012-04-26
2012-04-30;2014-07-07;2.184804928131417;3.6900000000000004;81.72;2012-04-26
2012-04-30;2016-04-18;3.9671457905544147;3.85;30.76;2012-04-19
2012-04-30;2016-10-17;4.465434633812457;3.9129999999999994;133.33;2012-04-19
2012-04-30;2021-01-02;8.676249144421629;4.294;28.3;2012-04-30
2012-04-30;2022-04-18;9.96577686516085;4.279;483.97;2012-04-30
2012-04-30;2027-04-19;14.967830253251197;4.498;300.97;2012-04-30
2012-04-30;2030-05-03;18.00684462696783;4.507;98.88;2012-04-25
2012-04-30;2036-12-04;24.5968514715948;4.62;31.92;2012-04-05
2012-05-31;2012-07-06;0.09856262833675565;3.19;80.06;2012-05-31
2012-05-31;2012-08-19;0.2190280629705681;3.38;85.78;2012-05-21
2012-05-31;2012-09-03;0.2600958247775496;3.22;300.0;2012-06-04
2012-05-31;2013-05-06;0.9308692676249144;3.517;252.42;2012-06-04
2012-05-31;2013-07-11;1.111567419575633;3.6;61.91;2012-05-31
2012-05-31;2016-03-06;3.7645448323066395;3.903;178.24;2012-05-25
2012-05-31;2017-04-17;4.878850102669404;3.9609999999999994;23.3;2012-05-24
2012-05-31;2022-04-18;9.880903490759753;4.298;501.24;2012-06-04
2012-05-31;2026-01-02;13.59069130732375;4.438;22.32;2012-05-24
2012-05-31;2026-06-05;14.012320328542094;4.457;22.42;2012-05-24
2012-05-31;2030-05-03;17.921971252566735;4.507;11.37;2012-05-17
2012-05-31;2036-12-04;24.511978097193705;4.62;31.92;2012-04-05
2012-06-29;2012-07-06;0.019164955509924708;3.341;551.79;2012-06-29
2012-06-29;2012-08-19;0.13963039014373715;3.35;105.9;2012-06-29
2012-06-29;2012-09-03;0.1806981519507187;3.3499999999999996;206.13;2012-06-29
2012-06-29;2012-11-07;0.3586584531143053;3.32;102.29;2012-06-28
2012-06-29;2013-06-02;0.9253935660506503;3.514;44.14;2012-06-29
2012-06-29;2013-12-01;1.4236824093086926;3.66;30.1;2012-06-28
2012-06-29;2015-02-15;2.631074606433949;3.809;32.32;2012-06-28
2012-06-29;2015-03-15;2.707734428473648;3.816;20.29;2012-06-28
2012-06-29;2017-04-17;4.799452429842574;4.034;99.34;2012-06-28
2012-06-29;2021-04-19;8.804928131416839;4.325;59.72;2012-06-29
2012-06-29;2025-02-28;12.668035592060233;4.48;50.62;2012-06-25
2012-06-29;2027-04-19;14.803559206023271;4.544;1004.35;2012-06-18
2012-06-29;2030-05-03;17.842573579739906;4.507;11.37;2012-05-17
2012-06-29;2036-12-04;24.432580424366872;4.62;31.92;2012-04-05
2012-07-31;2012-08-13;0.03559206023271732;3.35;51.69;2012-07-27
2012-07-31;2012-08-19;0.05201916495550993;3.3520000000000003;26.54;2012-07-27
2012-07-31;2012-09-17;0.13141683778234087;3.352;293.26;2012-07-12
2012-07-31;2012-12-17;0.3805612594113621;3.365;50.18;2012-07-26
2012-07-31;2012-12-24;0.3997262149212868;3.3650000000000007;20.06;2012-07-26
2012-07-31;2013-05-06;0.7638603696098563;3.551;50.7;2012-07-23
2012-07-31;2014-07-07;1.9329226557152634;3.7399999999999998;41.04;2012-07-26
2012-07-31;2014-08-02;2.004106776180698;3.741;231.39;2012-07-27
2012-07-31;2016-10-17;4.213552361396304;3.9859999999999998;46.53;2012-07-31
2012-07-31;2019-10-18;7.214236824093087;4.23;112.05;2012-07-31
2012-07-31;2020-02-28;7.578370978781656;4.27;30.17;2012-07-31
2012-07-31;2020-03-03;7.5893223819301845;4.271;30.07;2012-07-31
2012-07-31;2022-04-18;9.713894592744696;4.464;1674.92;2012-08-06
2012-07-31;2025-03-01;12.583162217659138;4.554;29.5;2012-07-26
2012-07-31;2027-04-19;14.715947980835045;4.688;398.18;2012-08-06
2012-07-31;2030-05-03;17.754962354551676;4.601;11.34;2012-07-26
2012-07-31;2036-12-04;24.344969199178646;4.62;31.92;2012-04-05
2012-08-31;2012-09-03;0.008213552361396304;3.45;25.08;2012-08-28
2012-08-31;2012-09-17;0.04654346338124572;3.352;293.26;2012-07-12
2012-08-31;2012-10-15;0.12320328542094455;3.55;412.85;2012-08-28
2012-08-31;2012-11-12;0.1998631074606434;3.367;300.0;2012-08-13
2012-08-31;2012-12-24;0.31485284052019163;3.4199999999999995;80.36;2012-08-13
2012-08-31;2013-09-16;1.0431211498973305;3.898;503.08;2012-09-03
2012-08-31;2014-09-15;2.0396988364134154;4.089;1201.3;2012-09-03
2012-08-31;2017-07-17;4.876112251882272;4.244;27.14;2012-08-31
2012-08-31;2020-09-05;8.013689253935661;4.539;440.92;2012-08-30
2012-08-31;2027-04-19;14.63107460643395;4.739;1190.73;2012-08-22
2012-08-31;2030-05-03;17.67008898015058;4.869;191.68;2012-08-22
2012-08-31;2036-12-04;24.26009582477755;4.6339999999999995;60.82;2012-08-30
2012-09-28;2012-11-19;0.14236824093086928;3.45;123.75;2012-09-27
2012-09-28;2013-03-18;0.4681724845995893;3.51;61.16;2012-09-27
2012-09-28;2013-06-02;0.676249144421629;3.6399999999999997;112.91;2012-09-27
2012-09-28;2014-01-06;1.273100616016427;3.8890000000000002;37.55;2012-09-20
2012-09-28;2014-03-17;1.4647501711156743;3.933;31.59;2012-09-20
2012-09-28;2015-02-15;2.3819301848049284;4.165;27.08;2012-09-28
2012-09-28;2016-04-18;3.5537303216974676;4.29;25.12;2012-09-28
2012-09-28;2017-02-04;4.353182751540041;4.395;48.9;2012-09-27
2012-09-28;2022-04-18;9.552361396303901;4.603;1138.32;2012-09-03
2012-09-28;2025-03-01;12.421629021218344;4.696;85.07;2012-09-25
2012-09-28;2030-05-03;17.593429158110883;4.869;191.68;2012-08-22
2012-09-28;2036-12-04;24.18343600273785;4.6339999999999995;60.82;2012-08-30
2012-10-31;2012-11-12;0.03285420944558522;3.5950000000000006;331.37;2012-10-29
2012-10-31;2012-12-02;0.08761122518822724;3.379332782970191;339.17;2012-10-29
2012-10-31;2013-02-04;0.26283367556468173;3.4;600.0;2012-11-05
2012-10-31;2013-05-06;0.5119780971937029;3.55;300.0;2012-11-05
2012-10-31;2014-09-15;1.8726899383983573;4.08;30.23;2012-10-30
2012-10-31;2014-12-15;2.1218343600273784;4.199;50.08;2012-10-31
2012-10-31;2019-02-03;6.2587268993839835;4.53;20.15;2012-10-29
2012-10-31;2022-04-18;9.462012320328542;4.838;2254.82;2012-11-05
2012-10-31;2030-05-03;17.503080082135522;4.869;191.68;2012-08-22
2012-10-31;2036-12-04;24.093086926762492;4.6339999999999995;60.82;2012-08-30
2012-11-30;2012-12-17;0.04654346338124572;3.8499999999999996;150.28;2012-11-30
2012-11-30;2013-01-17;0.13141683778234087;3.972;6022.3;2012-12-03
2012-11-30;2013-02-18;0.2190280629705681;3.4090000000000003;20.56;2012-11-23
2012-11-30;2013-03-18;0.29568788501026694;3.455;22.96;2012-11-23
2012-11-30;2013-06-03;0.5065023956194388;3.59;200.0;2012-12-03
2012-11-30;2013-11-04;0.9281314168377823;3.827;341.19;2012-12-03
2012-11-30;2014-03-17;1.2922655715263518;3.97;61.72;2012-11-23
2012-11-30;2015-02-15;2.209445585215606;4.23;27.13;2012-11-30
2012-11-30;2018-04-16;5.374401095140315;4.602;426.79;2012-11-19
2012-11-30;2021-04-19;8.383299110198495;4.81;48.99;2012-11-23
2012-11-30;2025-10-03;12.840520191649555;5.07;54.8;2012-11-20
2012-11-30;2027-04-19;14.381930184804927;5.05;875.53;2012-11-19
2012-11-30;2030-05-03;17.420944558521562;4.967;11.04;2012-11-28
2012-11-30;2036-12-04;24.01095140314853;4.6339999999999995;60.82;2012-08-30
2012-12-31;2013-02-06;0.10130047912388775;4.12;4958.0;2013-01-02
2012-12-31;2013-03-18;0.2108145106091718;3.7;205.55;2012-12-25
2012-12-31;2013-06-02;0.4188911704312115;3.656;1041.29;2012-12-26
2012-12-31;2013-09-12;0.6981519507186859;3.66;25.24;2012-12-28
2012-12-31;2014-01-04;1.0102669404517455;3.82;266.02;2012-12-31
2012-12-31;2014-08-04;1.5906913073237507;3.97;83.11;2012-12-31
2012-12-31;2014-12-15;1.9548254620123204;4.12;50.5;2012-12-31
2012-12-31;2015-02-15;2.1245722108145104;4.204;20.55;2012-12-28
2012-12-31;2015-03-15;2.2012320328542097;4.25;26.65;2012-12-28
2012-12-31;2015-11-14;2.869267624914442;4.338;41.68;2012-12-28
2012-12-31;2017-04-17;4.292950034223135;4.373;88.04;2012-12-31
2012-12-31;2021-04-19;8.2984257357974;4.752;71.04;2012-12-28
2012-12-31;2030-05-03;17.336071184120467;5.143999999999999;14.14;2012-12-11
2012-12-31;2036-12-04;23.926078028747433;4.6339999999999995;60.82;2012-08-30
2013-01-31;2013-02-06;0.01642710472279261;4.2;25.0;2013-01-03
2013-01-31;2013-04-15;0.2026009582477755;3.95;51.4;2013-01-30
2013-01-31;2013-05-06;0.2600958247775496;3.9189999999999996;2200.0;2013-02-04
2013-01-31;2013-08-22;0.5557837097878165;4.082;198.49;2013-01-31
2013-01-31;2014-12-15;1.8699520876112252;4.35;30.28;2013-01-30
2013-01-31;2016-03-06;3.0937713894592744;4.55;22.82;2013-01-31
2013-01-31;2018-04-16;5.204654346338125;4.765;27.38;2013-01-31
2013-01-31;2021-04-19;8.213552361396303;4.76;29.72;2013-01-21
2013-01-31;2024-04-05;11.175906913073238;5.186;66.71;2013-01-23
2013-01-31;2027-04-19;14.212183436002737;5.442;23.6;2013-01-16
2013-01-31;2030-05-03;17.251197809719372;5.143999999999999;14.14;2012-12-11
2013-01-31;2036-12-04;23.84120465434634;4.6339999999999995;60.82;2012-08-30
2013-02-28;2013-04-15;0.12594113620807665;3.93;59.879999999999995;2013-02-28
2013-02-28;2013-08-12;0.4517453798767967;4.055;50.11;2013-02-28
2013-02-28;2013-08-19;0.47091033538672145;4.01;30.05;2013-02-28
2013-02-28;2013-09-02;0.5092402464065708;4.038;1600.0;2013-03-04
2013-02-28;2015-02-15;1.9630390143737166;4.46;24.78;2013-02-28
2013-02-28;2015-07-06;2.349075975359343;4.587;916.08;2013-03-04
2013-02-28;2019-02-03;5.930184804928132;4.764;158.66;2013-02-19
2013-02-28;2026-01-02;12.843258042436688;5.393;21.4;2013-02-27
2013-02-28;2026-06-05;13.264887063655031;5.366;77.51;2013-02-08
2013-02-28;2030-05-03;17.17453798767967;5.159;346.08;2013-02-06
2013-02-28;2036-12-04;23.76454483230664;4.6339999999999995;60.82;2012-08-30
2013-03-29;2013-04-15;0.04654346338124572;3.9;54.42;2013-03-29
2013-03-29;2013-04-29;0.08487337440109514;3.8500000000000005;150.98;2013-03-29
2013-03-29;2013-06-17;0.2190280629705681;3.9;100.12;2013-03-28
2013-03-29;2013-09-09;0.4490075290896646;4.05;50.1;2013-03-29
2013-03-29;2013-09-16;0.4681724845995893;4.05;50.07;2013-03-29
2013-03-29;2013-11-21;0.648870636550308;4.18;87.79;2013-03-28
2013-03-29;2014-03-17;0.9664613278576317;4.215770568609357;140.87;2013-03-28
2013-03-29;2016-03-06;2.937713894592745;4.65;21.94;2013-03-28
2013-03-29;2020-03-03;6.929500342231348;5.002;112.79;2013-03-28
2013-03-29;2021-01-02;7.7645448323066395;5.147;67.23;2013-03-28
2013-03-29;2028-08-14;15.378507871321013;5.7;1049.29;2013-03-18
2013-03-29;2030-05-03;17.09514031485284;5.159;346.08;2013-02-06
2013-03-29;2036-12-04;23.685147159479808;4.6339999999999995;60.82;2012-08-30
2013-04-30;2013-05-13;0.03559206023271732;3.9;201.69;2013-04-30
2013-04-30;2013-05-16;0.04380561259411362;3.93;315.84;2013-04-30
2013-04-30;2013-07-15;0.2080766598220397;3.95;80.12;2013-04-29
2013-04-30;2013-10-07;0.4380561259411362;4.08;202.31;2013-04-30
2013-04-30;2013-11-04;0.5147159479808351;4.118;2780.0;2013-05-06
2013-04-30;2014-05-05;1.0130047912388775;4.246;2557.39;2013-05-06
2013-04-30;2015-09-14;2.3737166324435317;4.698;178.97;2013-04-29
2013-04-30;2018-04-16;4.960985626283367;4.851;27.55;2013-04-19
2013-04-30;2022-02-05;8.76933607118412;5.259999999999999;27.53;2013-04-26
2013-04-30;2024-04-05;10.932238193018481;5.38;81.97;2013-04-08
2013-04-30;2030-05-03;17.00752908966461;5.159;346.08;2013-02-06
2013-04-30;2036-12-04;23.59753593429158;4.681;12.48;2013-04-18
2013-05-31;2013-06-02;0.0054757015742642025;3.8;105.68;2013-05-22
2013-05-31;2013-08-22;0.2272416153319644;3.9230000000000005;307.98;2013-05-30
2013-05-31;2013-08-26;0.23819301848049282;3.9380000000000006;46.51;2013-05-30
2013-05-31;2013-09-02;0.25735797399041754;3.95;100.98;2013-05-31
2013-05-31;2013-10-17;0.3805612594113621;4.02;81.61;2013-05-31
2013-05-31;2013-11-21;0.47638603696098564;4.08;101.69;2013-05-31
2013-05-31;2013-12-01;0.5037645448323066;4.121;52.46;2013-05-31
2013-05-31;2014-08-04;1.1772758384668036;4.336;52.73;2013-05-31
2013-05-31;2014-12-15;1.541409993155373;4.466;42.31;2013-05-31
2013-05-31;2016-04-18;2.8829568788501025;4.783;27.18;2013-05-31
2013-05-31;2017-07-17;4.128678986995209;4.9;49.99;2013-05-16
2013-05-31;2018-04-16;4.876112251882272;4.98;24.0;2013-05-16
2013-05-31;2020-02-28;6.746064339493498;5.171;150.66;2013-05-16
2013-05-31;2022-04-18;8.881587953456537;5.29;23.23;2013-05-31
2013-05-31;2030-05-03;16.922655715263517;5.159;346.08;2013-02-06
2013-05-31;2036-12-04;23.512662559890487;4.681;12.48;2013-04-18
2013-06-28;2013-08-22;0.15058179329226556;3.765;106.61;2013-06-28
2013-06-28;2013-08-26;0.16153319644079397;3.9;46.66;2013-06-28
2013-06-28;2013-10-14;0.29568788501026694;3.785;53.09;2013-06-28
2013-06-28;2013-11-04;0.3531827515400411;3.832;25.18;2013-06-28
2013-06-28;2013-11-21;0.3997262149212868;3.83;40.85;2013-06-28
2013-06-28;2014-05-05;0.8514715947980835;4.08;32.66;2013-06-28
2013-06-28;2014-07-14;1.0431211498973305;4.205;60.03;2013-06-28
2013-06-28;2015-07-06;2.020533880903491;4.57;40.41;2013-06-28
2013-06-28;2018-06-16;4.9664613278576315;4.885;42.3;2013-06-19
2013-06-28;2022-02-05;8.607802874743326;5.32;28.29;2013-06-05
2013-06-28;2024-04-05;10.770704996577686;5.439;31.97;2013-06-21
2013-06-28;2028-08-14;15.129363449691992;5.7;324.01;2013-06-17
2013-06-28;2030-05-03;16.84599589322382;5.255;45.58;2013-06-20
2013-06-28;2036-12-04;23.43600273785079;4.681;12.48;2013-04-18
2013-07-31;2013-08-22;0.06023271731690623;3.5;222.22;2013-07-29
2013-07-31;2013-09-09;0.10951403148528405;3.55;20.33;2013-07-29
2013-07-31;2013-10-21;0.2245037645448323;3.623;262.0;2013-07-31
2013-07-31;2013-11-18;0.30116358658453113;3.7200000000000006;75.29;2013-07-29
2013-07-31;2013-11-21;0.30937713894592744;3.705;33.1;2013-07-29
2013-07-31;2014-01-13;0.4544832306639288;3.8200000000000003;75.15;2013-07-29
2013-07-31;2014-02-03;0.5119780971937029;3.83;300.0;2013-08-05
2013-07-31;2014-10-13;1.2019164955509924;4.23;1246.52;2013-08-05
2013-07-31;2015-10-19;2.217659137577002;4.59;280.65;2013-07-22
2013-07-31;2016-01-30;2.4996577686516086;4.566;21.53;2013-07-22
2013-07-31;2020-03-03;6.590006844626968;5.085;39.62;2013-07-24
2013-07-31;2022-04-18;8.714579055441478;5.28;23.44;2013-07-29
2013-07-31;2023-08-05;10.012320328542094;5.35;2232.9;2013-08-05
2013-07-31;2028-08-14;15.039014373716633;5.68;39.05;2013-08-05
2013-07-31;2030-05-03;16.75564681724846;5.255;45.58;2013-06-20
2013-07-31;2036-12-04;23.345653661875428;4.681;12.48;2013-04-18
2013-08-30;2013-10-07;0.10403832991101986;3.52;26.84;2013-08-29
2013-08-30;2013-10-28;0.16153319644079397;3.54;101.48;2013-08-30
2013-08-30;2013-12-09;0.27652292950034224;3.5699999999999994;76.39;2013-08-28
2013-08-30;2014-01-20;0.3915126625598905;3.69;100.45;2013-08-28
2013-08-30;2014-02-10;0.4490075290896646;3.75;200.41;2013-08-28
2013-08-30;2014-05-18;0.7145790554414785;3.96;100.9;2013-08-30
2013-08-30;2014-10-13;1.1197809719370295;4.24;99.98;2013-08-29
2013-08-30;2015-08-03;1.9247091033538672;4.52;37.26;2013-08-29
2013-08-30;2015-12-14;2.2888432580424367;4.641;1996.02;2013-09-02
2013-08-30;2018-04-16;4.6269678302532515;4.864;620.55;2013-08-19
2013-08-30;2023-08-05;9.930184804928132;5.35;1488.6;2013-08-05
2013-08-30;2028-08-14;14.956878850102669;5.7;976.45;2013-08-19
2013-08-30;2030-05-03;16.673511293634498;5.255;45.58;2013-06-20
2013-08-30;2036-12-04;23.263518138261464;4.681;12.48;2013-04-18
2013-09-30;2013-10-07;0.019164955509924708;3.48;119.95;2013-09-30
2013-09-30;2013-10-14;0.038329911019849415;3.485;126.6;2013-09-30
2013-09-30;2013-11-04;0.09582477754962354;3.48;470.03;2013-09-30
2013-09-30;2013-11-21;0.14236824093086928;3.488;120.2;2013-09-30
2013-09-30;2013-12-09;0.19164955509924708;3.48;89.22;2013-09-30
2013-09-30;2014-01-13;0.2874743326488706;3.52;65.0;2013-09-30
2013-09-30;2014-01-20;0.3066392881587953;3.5900000000000003;121.51;2013-09-30
2013-09-30;2014-03-17;0.459958932238193;3.73;44.41;2013-09-30
2013-09-30;2014-03-24;0.4791238877481177;3.7499999999999996;37.7;2013-09-23
2013-09-30;2014-07-07;0.7665982203969883;3.95;50.34;2013-09-23
2013-09-30;2014-08-02;0.837782340862423;3.98;36.52;2013-09-23
2013-09-30;2015-07-06;1.7631759069130732;4.486;54.75;2013-09-30
2013-09-30;2017-07-17;3.7946611909650922;4.825;35.06;2013-09-23
2013-09-30;2020-03-03;6.422997946611909;5.05;43.49;2013-09-18
2013-09-30;2023-08-05;9.845311430527037;5.476;2824.41;2013-09-30
2013-09-30;2025-03-01;11.416837782340862;5.516;1093.99;2013-09-06
2013-09-30;2028-08-14;14.872005475701574;5.758;975.02;2013-09-16
2013-09-30;2030-05-03;16.588637919233403;5.255;45.58;2013-06-20
2013-09-30;2036-12-04;23.17864476386037;4.681;12.48;2013-04-18
2013-10-31;2013-11-11;0.030116358658453114;3.49;101.99;2013-10-31
2013-10-31;2013-11-21;0.057494866529774126;3.5;70.58;2013-10-31
2013-10-31;2014-01-13;0.2026009582477755;3.52;30.06;2013-10-28
2013-10-31;2014-02-17;0.29842573579739906;3.59;86.14;2013-10-22
2013-10-31;2014-07-14;0.7008898015058179;3.885;50.62;2013-10-31
2013-10-31;2014-12-08;1.103353867214237;4.25;55.15;2013-10-31
2013-10-31;2016-03-14;2.3682409308692676;4.723;97.92;2013-10-28
2013-10-31;2019-04-05;5.426420260095825;5.075;21.22;2013-10-29
2013-10-31;2023-08-05;9.760438056125942;5.519;4098.0;2013-11-04
2013-10-31;2028-08-14;14.787132101300479;5.789;1155.78;2013-11-04
2013-10-31;2030-05-03;16.503764544832308;5.255;45.58;2013-06-20
2013-10-31;2036-12-04;23.093771389459274;4.681;12.48;2013-04-18
2013-11-29;2014-01-20;0.14236824093086928;3.4799999999999995;80.15;2013-11-29
2013-11-29;2014-05-18;0.4654346338124572;3.71;51.0;2013-11-28
2013-11-29;2014-08-04;0.6789869952087612;3.8600000000000003;21.22;2013-11-28
2013-11-29;2015-10-19;1.8863791923340179;4.5;37.15;2013-11-28
2013-11-29;2015-12-14;2.0396988364134154;4.589999999999999;60.59;2013-11-28
2013-11-29;2016-04-18;2.3846680355920604;4.705;70.42;2013-11-28
2013-11-29;2018-11-19;4.971937029431896;5.137;4692.57;2013-12-02
2013-11-29;2023-08-05;9.681040383299111;5.551;1181.45;2013-11-19
2013-11-29;2024-06-17;10.548939082819986;5.668999999999999;1678.81;2013-12-02
2013-11-29;2028-08-14;14.707734428473648;5.928;2815.27;2013-12-02
2013-11-29;2030-05-03;16.424366872005475;5.255;45.58;2013-06-20
2013-11-29;2036-12-04;23.014373716632445;4.681;12.48;2013-04-18
2013-12-31;2014-01-13;0.03559206023271732;3.3500000000000005;50.92;2013-12-31
2013-12-31;2014-01-20;0.05475701574264202;3.3799999999999994;184.59;2013-12-31
2013-12-31;2014-02-17;0.13141683778234087;3.38;30.44;2013-12-31
2013-12-31;2014-03-17;0.2080766598220397;3.4;51.53;2013-12-31
2013-12-31;2014-04-05;0.2600958247775496;3.499;90.68;2013-12-30
2013-12-31;2014-05-05;0.34223134839151265;3.518;250.78;2013-12-30
2013-12-31;2014-07-14;0.5338809034907598;3.6;91.18;2013-12-31
2013-12-31;2014-09-15;0.7063655030800822;3.77;50.51;2013-12-31
2013-12-31;2014-12-15;0.9555099247091033;3.889;32.59;2013-12-31
2013-12-31;2015-04-20;1.3004791238877482;4.137;26.61;2013-12-27
2013-12-31;2015-08-03;1.5879534565366187;4.294;21.94;2013-12-27
2013-12-31;2016-07-18;2.546201232032854;4.515;400.71;2013-12-31
2013-12-31;2018-04-16;4.290212183436003;4.83;72.54;2013-12-30
2013-12-31;2020-03-03;6.1711156741957565;5.04;24.62;2013-12-30
2013-12-31;2023-08-05;9.593429158110883;5.582;994.1;2013-12-13
2013-12-31;2024-06-17;10.461327857631758;5.661;987.61;2014-01-06
2013-12-31;2029-04-16;15.290896646132786;5.960999999999999;771.12;2014-01-06
2013-12-31;2030-05-03;16.33675564681725;5.255;45.58;2013-06-20
2013-12-31;2036-12-04;22.926762491444215;4.735;43.57;2013-12-09
2014-01-31;2014-02-24;0.06570841889117043;3.057;70.19;2014-01-31
2014-01-31;2014-03-17;0.12320328542094455;3.138;498.05;2014-01-31
2014-01-31;2014-04-07;0.1806981519507187;3.22;175.74;2014-01-30
2014-01-31;2014-07-07;0.42984257357973993;3.43;95.04;2014-01-29
2014-01-31;2015-01-19;0.9664613278576317;3.726;21.29;2014-01-31
2014-01-31;2015-11-14;1.78507871321013;4.056;76.63;2014-01-31
2014-01-31;2016-07-18;2.461327857631759;4.18;49.45;2014-01-31
2014-01-31;2017-04-17;3.2087611225188226;4.35;20.39;2014-01-31
2014-01-31;2018-11-19;4.799452429842574;4.712;45.98;2014-01-30
2014-01-31;2020-03-03;6.0862422997946615;4.96;27.61;2014-01-30
2014-01-31;2021-01-02;6.921286789869952;5.07;28.28;2014-01-30
2014-01-31;2024-06-17;10.376454483230663;5.56;1199.43;2014-02-03
2014-01-31;2029-04-16;15.206023271731691;5.949;2088.91;2014-02-03
2014-01-31;2030-05-03;16.251882272416154;5.255;45.58;2013-06-20
2014-01-31;2036-12-04;22.84188911704312;4.735;43.57;2013-12-09
2014-02-28;2014-03-17;0.04654346338124572;3.22;111.3;2014-02-27
2014-02-28;2014-04-05;0.09856262833675565;3.226;220.19;2014-02-27
2014-02-28;2014-04-07;0.10403832991101986;3.22;92.5;2014-02-27
2014-02-28;2014-05-18;0.216290212183436;3.2;60.79;2014-02-24
2014-02-28;2014-07-07;0.3531827515400411;3.26;51.33;2014-02-28
2014-02-28;2015-01-19;0.8898015058179329;3.4900000000000007;46.24;2014-02-28
2014-02-28;2015-02-15;0.9637234770704997;3.52;39.88;2014-02-28
2014-02-28;2015-05-11;1.1964407939767283;3.631;80.53;2014-02-28
2014-02-28;2015-07-06;1.3497604380561259;3.6449999999999996;86.15;2014-02-28
2014-02-28;2016-07-18;2.3846680355920604;3.999;29.9;2014-02-27
2014-02-28;2020-10-17;6.633812457221081;4.918;32.55;2014-02-28
2014-02-28;2021-04-19;7.137577002053388;5.045;28.35;2014-02-13
2014-02-28;2024-06-17;10.299794661190965;5.372;1476.4;2014-03-03
